Source.Name,id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
observations-710186.csv,224129732,1a88777a-1255-4562-b866-a09bf14a2142,2024/06/20 18:43,6/20/2024,2024-06-21 00:43:00 UTC,America/Costa_Rica,5284514,floris_heemskerk,,2024-06-21 05:45:01 UTC,2024-06-21 14:43:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224129732,https://inaturalist-open-data.s3.amazonaws.com/photos/397196230/medium.jpeg,,,,1,0,FALSE,,"Provincia de Puntarenas, Rancho Quemado, Costa Rica",8.681844115,-83.58281536,15,,,,15,,open,FALSE,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,224130208,3c42de9e-3112-4319-8330-37a05fe31ec7,2024/06/20 19:55,6/20/2024,2024-06-21 01:55:00 UTC,America/Costa_Rica,5100796,giel_photography,05gi02el03,2024-06-21 05:50:25 UTC,2026-01-27 01:25:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224130208,https://inaturalist-open-data.s3.amazonaws.com/photos/397199011/medium.jpeg,,,,3,0,FALSE,,"Provincia de Puntarenas, Rancho Quemado, Costa Rica",8.685298963,-83.58297546,15,,,,15,,open,FALSE,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,224648854,34378238-7e19-4a5b-b260-a44629e1d505,2024-06-22 18:53:29,6/22/2024,2024-06-23 00:53:29 UTC,America/Costa_Rica,9261,diegogomezhoyos,Diego Gómez Hoyos,2024-06-23 15:09:29 UTC,2026-03-14 21:09:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/224648854,https://inaturalist-open-data.s3.amazonaws.com/photos/398185665/medium.jpeg,,,,2,0,FALSE,2,"Aguabuena, Provincia de Puntarenas, Coto Brus, Costa Rica",8.738131667,-82.92632833,,,,,,,open,FALSE,gps,gps,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,224766074,8b6e5197-6517-499b-9f85-ab9ee9ed2b84,2024-06-22 18:57:01,6/22/2024,2024-06-23 00:57:01 UTC,America/Costa_Rica,7540444,kendely_pamela,Ken,2024-06-23 23:14:11 UTC,2024-06-28 02:45:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224766074,https://inaturalist-open-data.s3.amazonaws.com/photos/398407625/medium.jpeg,,,Es muy lindo tener esta experiencia de ver una rana de vidrio por primera vez,3,0,FALSE,2,Loma Linda Field Station Finca Loma Linda Agua Buena 60805,8.73827456,-82.92657461,6,,,,6,,open,FALSE,gps,gps,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,224871354,52951f97-8e1c-4a35-b2f8-8b7652d8c08d,2024-06-22 21:37:15-05:00,6/22/2024,2024-06-23 02:37:15 UTC,America/Panama,6586,rolandisimo,Roland Kays,2024-06-24 13:12:49 UTC,2024-06-27 12:48:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/224871354,https://inaturalist-open-data.s3.amazonaws.com/photos/398611836/medium.jpg,,,,2,0,FALSE,3,"Chiriqui, PA",8.858211667,-82.73792167,4,,,,4,,open,FALSE,,,,Renacimiento,Chiriquí,Panama,Chiriquí,Renacimiento,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,225737798,419491f8-735b-4d63-b91f-ee0cba3f3f0a,2017/12/27 6:12 AM,12/27/2017,2017-12-27 11:12:00 UTC,America/Guayaquil,1720393,eliasfigueroa2002,elias figueroa,2024-06-28 16:04:57 UTC,2026-01-27 01:23:38 UTC,research,,https://www.inaturalist.org/observations/225737798,https://static.inaturalist.org/photos/400257676/medium.jpeg,,,"Cerca a riachuelo 
En amplexo 
Sobre hoja a 1 metro de suelo",2,0,FALSE,,"Distrito Metropolitano de Quito, Ecuador",0.161742428,-78.85826588,1141,,,,1141,,open,FALSE,,,,Quito,Pichincha,Ecuador,Pichincha,Quito,Rana de cristal variable,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,226099670,92863dfa-c63f-4432-9e13-2aeab0038a0d,2024-06-27 20:43:13-05:00,6/27/2024,2024-06-28 01:43:13 UTC,America/Panama,8313468,gwenfarmer,,2024-06-30 04:00:47 UTC,2025-04-05 20:00:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/226099670,https://inaturalist-open-data.s3.amazonaws.com/photos/400948460/medium.jpg,,,,1,0,FALSE,3,"Chiriqui, PA",8.17151215,-81.61169815,68934,,,,68934,,open,FALSE,,,,Tolé,Chiriquí,Panama,Chiriquí,Tolé,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,226582002,9463a763-feb4-448b-885b-517e866a4e93,2024/06/28 7:46 PM,6/28/2024,2024-06-29 00:46:00 UTC,America/Guayaquil,1341286,davidweaver,David Weaver,2024-07-02 00:58:05 UTC,2026-01-27 01:26:12 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/226582002,https://inaturalist-open-data.s3.amazonaws.com/photos/401863173/medium.jpg,,,,2,0,FALSE,,"Los Bancos Canton, Ecuador",0.040570307,-78.88314549,908,,,,908,,open,FALSE,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,226956144,ecff499c-ea44-4395-aa7a-1bb710577ec4,2024-05-16 01:20:00-05:00,5/16/2024,2024-05-16 06:20:00 UTC,Bogota,8289229,valeria_valencia,Valeria Valencia,2024-07-03 19:29:35 UTC,2026-01-27 01:25:44 UTC,research,,https://www.inaturalist.org/observations/226956144,https://static.inaturalist.org/photos/402565354/medium.jpg,,,,2,0,FALSE,3,"Circasia, Circasia, Quindío, CO",4.613803978,-75.6524049,8171,,,,8171,,open,FALSE,,,,Circasia,Quindío,Colombia,Quindío,Circasia,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,227378557,f8477d7e-d388-4df1-9606-768abe88c969,2016/07/18 03:54,7/18/2016,2016-07-18 08:54:00 UTC,America/Guayaquil,5221,petermudde,Peter Mudde,2024-07-05 20:45:49 UTC,2024-07-05 20:45:49 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/227378557,https://static.inaturalist.org/photos/403361851/medium.jpg,,,,0,0,FALSE,,"Los Bancos Canton, Ecuador",-0.030801679,-78.76438033,31,,,,31,,open,FALSE,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,227423470,3cdd0283-b6b1-4fc3-b22b-4c22e097502b,2024-07-04 20:17:51-06:00,7/4/2024,2024-07-05 02:17:51 UTC,America/Costa_Rica,864268,azf55,Ari Zakroff,2024-07-06 01:32:21 UTC,2026-01-27 01:25:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/227423470,https://inaturalist-open-data.s3.amazonaws.com/photos/403452690/medium.jpg,,,,3,0,FALSE,3,"Vía 237, Coto Brus, Puntarenas, CR",8.785461744,-82.95892327,64,,,,64,,open,FALSE,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,227901199,0206fe1d-692a-4380-91f5-b5f2dcc32491,2024-05-15 20:04:43,5/15/2024,2024-05-16 01:04:43 UTC,Bogota,5689809,esteban010401,ESTEBAN AGUDELO RODRIGUEZ,2024-07-07 23:37:16 UTC,2024-07-29 21:29:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/227901199,https://inaturalist-open-data.s3.amazonaws.com/photos/404354704/medium.jpeg,,,,4,0,FALSE,2,"Armenia, Quindío, Colombia",4.552466833,-75.66244506,,,,,,,open,FALSE,gps,gps,Armenia_poligono_corregido,Salento,Quindío,Colombia,Quindío,Salento,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,227930263,981de16a-1fd2-428f-8c3c-15dd59814f86,2024-07-06 23:40:00,7/6/2024,2024-07-07 05:40:00 UTC,America/Costa_Rica,7971168,anthony_mora_aguilar,Anthony Mora Aguilar,2024-07-08 02:32:35 UTC,2025-12-04 05:38:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/227930263,https://inaturalist-open-data.s3.amazonaws.com/photos/404411926/medium.jpeg,,,,1,0,FALSE,2,"Centro Biológico Quebradas (Fudebiol), Situado al Norte del pueblo de Quebradas de Pérez Zeledón, San José, Pérez Zeledón, Costa Rica",9.437943595,-83.68949711,156,,,,156,,open,FALSE,gps,gps,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,227938993,0e181f64-5ad5-417c-84e0-614e985dfdf1,2024-07-06 19:29:00,7/6/2024,2024-07-07 01:29:00 UTC,America/Costa_Rica,5682024,antho2005,Anthony Ramírez Murillo,2024-07-08 03:30:37 UTC,2026-01-27 01:26:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/227938993,https://inaturalist-open-data.s3.amazonaws.com/photos/404429250/medium.jpeg,,,,3,0,FALSE,2,"Situado al Norte del pueblo de Quebradas de Pérez Zeledón, San José, Pérez Zeledón, Costa Rica",9.441347862,-83.68909746,634,,,,634,,open,FALSE,gps,gps,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,227941707,09a1dad6-75d3-4e47-8348-0bac043f7480,2024-07-06 21:49:00,7/6/2024,2024-07-07 03:49:00 UTC,America/Costa_Rica,5682024,antho2005,Anthony Ramírez Murillo,2024-07-08 03:50:16 UTC,2024-07-09 04:04:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/227941707,https://inaturalist-open-data.s3.amazonaws.com/photos/404434245/medium.jpeg,,,,1,0,FALSE,2,"Situado al Norte del pueblo de Quebradas de Pérez Zeledón, San José, Pérez Zeledón, Costa Rica",9.438050423,-83.68862372,458,,,,458,,open,FALSE,gps,gps,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,228135306,2af17c50-43b3-4880-8f8c-7a8c6f715efd,2017/06/11 03:24,6/11/2017,2017-06-11 09:24:00 UTC,America/Costa_Rica,7941224,xavierpiron,,2024-07-08 23:44:53 UTC,2024-07-08 23:44:53 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/228135306,https://inaturalist-open-data.s3.amazonaws.com/photos/404789618/medium.jpeg,,,,0,0,FALSE,,"Zeta trece, Provincia de Alajuela, San Carlos, Costa Rica",10.46137238,-84.66274421,4,,,,4,,open,FALSE,,,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,228176829,c79cc432-e0a1-4f93-ad0e-7c6c29c31d50,2024-07-08 20:19:40,7/8/2024,2024-07-09 02:19:40 UTC,America/Costa_Rica,5357483,chamiguel,Miguel Chaves,2024-07-09 04:38:47 UTC,2024-07-09 14:17:30 UTC,research,,https://www.inaturalist.org/observations/228176829,https://static.inaturalist.org/photos/404881007/medium.jpeg,,,,1,0,FALSE,2,"Tronadora, Provincia de Guanacaste, Tilarán, Costa Rica",10.36579444,-84.79198333,,,,,,,open,FALSE,gps,gps,,Abangares,Guanacaste,Costa Rica,Guanacaste,Abangares,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,228377016,bd54158e-6838-43bf-8107-80efd8557738,2024/06/13 7:46 PM,6/13/2024,2024-06-14 01:46:00 UTC,America/Costa_Rica,861881,chilipossum,Cricket Raspet,2024-07-10 04:27:20 UTC,2025-11-18 01:59:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/228377016,https://inaturalist-open-data.s3.amazonaws.com/photos/405258048/medium.jpeg,,,,1,0,FALSE,,"Alajuela Province, San Ramón, Costa Rica",10.44886515,-84.63638284,2,,,,2,,open,FALSE,,,,San Ramón,Alajuela,Costa Rica,Alajuela,San Ramón,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,228867062,3cf6fbd1-fc8b-4918-a345-9bc7ee44035b,2023-05-27 00:37:08,5/27/2023,2023-05-27 05:37:08 UTC,Bogota,7249276,penduliger,Mariana Simmonds,2024-07-12 17:51:17 UTC,2025-10-08 22:29:08 UTC,research,CC0,https://www.inaturalist.org/observations/228867062,https://inaturalist-open-data.s3.amazonaws.com/photos/406188235/medium.jpeg,,,,2,0,FALSE,2,"Calima, Valle del Cauca, Colombia",3.885884007,-76.60344154,1059,,,,1059,,open,FALSE,,,,Calima,Valle del Cauca,Colombia,Valle del Cauca,Calima,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,229077885,ca9ea4cd-524c-4134-a6f2-4c29d7c45d0a,2024/05/11 8:11 PM,5/11/2024,2024-05-12 01:11:00 UTC,Bogota,7424953,le-geme,Jorge Ivan Henao López,2024-07-13 18:03:12 UTC,2024-07-13 21:04:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229077885,https://inaturalist-open-data.s3.amazonaws.com/photos/406587926/medium.jpeg,,,,2,0,FALSE,,"Samaná, Caldas, Colombia",5.51870525,-75.03916738,31,,,,31,,open,FALSE,,,,Samaná,Caldas,Colombia,Caldas,Samaná,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,229102632,b8c471fc-7823-4755-b151-85a5f35156b8,2024-06-18 19:56:21,6/18/2024,2024-06-19 00:56:21 UTC,America/Guayaquil,336699,bluevalhalla,Ed Miller,2024-07-13 19:57:59 UTC,2026-01-27 01:22:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229102632,https://inaturalist-open-data.s3.amazonaws.com/photos/406634821/medium.jpeg,,,,2,0,FALSE,2,"Pacto, Ecuador",0.166691667,-78.87145,,,,,,,open,FALSE,gps,gps,,Quito,Pichincha,Ecuador,Pichincha,Quito,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,229154634,4d4a1a71-0912-47b4-a7bc-452de3eabdf5,2024-07-13 18:41:42,7/13/2024,2024-07-14 00:41:42 UTC,America/Costa_Rica,8359559,monica73140,Mónica Alfaro,2024-07-14 00:45:52 UTC,2025-06-12 05:26:57 UTC,needs_id,,https://www.inaturalist.org/observations/229154634,https://static.inaturalist.org/photos/406734241/medium.jpeg,,,Parque del Este ,1,0,FALSE,2,"WXRQ+XHX, San José, San Rafael, Costa Rica",9.942541667,-84.01086667,7,,,,7,,open,FALSE,,,,Curridabat,San José,Costa Rica,San José,Curridabat,Espadarana,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,229189614,8e768dc1-fb30-4bde-ba01-92cb1f5f65eb,2024/01/06 8:25 PM,1/6/2024,2024-01-07 01:25:00 UTC,Bogota,941385,dbocanumenthe,Daniel Bocanumenth E.,2024-07-14 05:01:57 UTC,2024-09-01 02:45:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229189614,https://inaturalist-open-data.s3.amazonaws.com/photos/406793157/medium.jpg,,,,2,0,FALSE,,"El Carmen de Atrato, Chocó, Colombia",5.730612,-76.195456,500,,,,500,,open,FALSE,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,229381327,b45d2034-e869-49ef-9519-b49bb2250c28,2024/07/13 6:09 PM,7/13/2024,2024-07-13 23:09:00 UTC,America/Guayaquil,1341286,davidweaver,David Weaver,2024-07-14 23:18:09 UTC,2026-01-27 01:22:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229381327,https://inaturalist-open-data.s3.amazonaws.com/photos/407156438/medium.jpg,,,,2,0,FALSE,,"Los Bancos Canton, Ecuador",0.036723586,-78.87112875,348,,,,348,,open,FALSE,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,229717418,23af0bff-36ee-4dc4-a9ce-e06591f3b83f,2024-07-13 20:30:17-06:00,7/13/2024,2024-07-14 02:30:17 UTC,America/Costa_Rica,3174342,daniel_cn28,Daniel Carrillo Navas,2024-07-16 15:37:14 UTC,2024-07-25 13:04:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229717418,https://inaturalist-open-data.s3.amazonaws.com/photos/407794500/medium.jpeg,,,,3,0,FALSE,3,"La Union, Cartago, CR",9.932288333,-83.98981333,4,,,,4,,open,FALSE,,,,La Unión,Cartago,Costa Rica,Cartago,La Unión,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,229841240,7db66277-5dd0-4bab-aeda-f4c26ae8579c,2024-07-15 00:04:10-06:00,7/15/2024,2024-07-15 06:04:10 UTC,America/Costa_Rica,1854,jordanbenj,Jordan Benjamin,2024-07-17 05:05:05 UTC,2024-07-17 15:21:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229841240,https://inaturalist-open-data.s3.amazonaws.com/photos/408034137/medium.jpeg,,,,1,0,FALSE,3,Costa Rica,9.275014612,-83.97234553,1436,,,,31245,obscured,open,TRUE,,,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,229841614,09057345-a16c-4651-955b-597075109f69,2024-07-14 23:51:55-06:00,7/14/2024,2024-07-15 05:51:55 UTC,America/Costa_Rica,1854,jordanbenj,Jordan Benjamin,2024-07-17 05:09:02 UTC,2025-11-18 01:59:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229841614,https://inaturalist-open-data.s3.amazonaws.com/photos/408034775/medium.jpeg,,,,1,0,FALSE,3,Costa Rica,9.37015179,-83.72762765,7487,,,,31245,obscured,open,TRUE,,,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,229902738,37e283ca-c53a-4ef2-a4bd-75b72334d33b,2024-07-13 19:33:01-06:00,7/13/2024,2024-07-14 01:33:01 UTC,America/Costa_Rica,3174342,daniel_cn28,Daniel Carrillo Navas,2024-07-17 14:34:35 UTC,2025-04-23 13:21:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/229902738,https://inaturalist-open-data.s3.amazonaws.com/photos/408148394/medium.jpeg,,,,2,0,FALSE,3,"La Union, Cartago, CR",9.931771667,-83.989205,4,,,,4,,open,FALSE,,,,La Unión,Cartago,Costa Rica,Cartago,La Unión,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,230533532,c75bbfbd-e1d3-41fd-86bf-10857225b436,2024-06-25 21:25:00,6/25/2024,2024-06-26 03:25:00 UTC,America/Costa_Rica,1883199,sebastian_curaca,Juan Sebastian Curaca-Fierro,2024-07-20 16:49:44 UTC,2024-07-20 19:39:31 UTC,research,,https://www.inaturalist.org/observations/230533532,https://static.inaturalist.org/photos/409345025/medium.jpeg,,,Found near a Espadarana prosoblepon,1,0,FALSE,2,Costa Rica,8.796374372,-82.94824008,,,,,31271,,obscured,TRUE,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Savage's Worm Salamander,Oedipina savagei,Savage's Worm Salamander,Amphibia,27374
observations-710186.csv,230932032,cf1f54db-b7ed-404d-86ae-82ab63ac97eb,2024-07-21 22:33:00-06:00,7/21/2024,2024-07-22 04:33:00 UTC,America/Costa_Rica,8180219,angel_05,,2024-07-22 05:53:19 UTC,2024-07-26 10:40:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/230932032,https://inaturalist-open-data.s3.amazonaws.com/photos/410095096/medium.jpeg,,,,1,0,FALSE,3,"Calle Loma Linda, Sarapiquí, Heredia, CR",10.45390329,-84.05830549,23,,,,23,,open,FALSE,,,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,231132801,6fc212c3-eb3f-44a2-a03a-7fab2089f2b8,2024-07-22 19:59:26-06:00,7/22/2024,2024-07-23 01:59:26 UTC,America/Costa_Rica,1436974,bugsgirlgirl,Isabelle Jacobs,2024-07-23 03:28:08 UTC,2024-07-23 13:32:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/231132801,https://inaturalist-open-data.s3.amazonaws.com/photos/410475056/medium.jpeg,,,,1,0,FALSE,3,"Coto Brus, Puntarenas, CR",8.784896667,-82.96003,12,,,,12,,open,FALSE,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,231231859,14eb0302-5ff3-456c-bf84-126fc304f165,2024-07-22 20:31:15-06:00,7/22/2024,2024-07-23 02:31:15 UTC,America/Costa_Rica,7901048,avajaakkola,,2024-07-23 16:41:05 UTC,2026-01-27 01:21:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/231231859,https://inaturalist-open-data.s3.amazonaws.com/photos/410841277/medium.jpeg,,,,3,0,FALSE,3,"Coto Brus, Puntarenas, CR",8.78462,-82.95990833,3,,,,3,,open,FALSE,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,231326662,6cc02fe2-03f6-48ba-93b1-7f9b7fa8875e,2024-07-22 20:08:53-06:00,7/22/2024,2024-07-23 02:08:53 UTC,America/Costa_Rica,7901048,avajaakkola,,2024-07-24 01:46:57 UTC,2024-07-24 13:54:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/231326662,https://inaturalist-open-data.s3.amazonaws.com/photos/410843044/medium.jpeg,,,,1,0,FALSE,3,"Coto Brus, CR-PU, CR",8.784753333,-82.96029667,4,,,,4,,open,FALSE,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,231432024,00bdc119-dccc-4ea0-b600-55972cc44afc,2024-07-21 21:59:00,7/21/2024,2024-07-22 03:59:00 UTC,America/Costa_Rica,6674627,jeffersom_03,Jeffersom Porras Agüero,2024-07-24 15:59:51 UTC,2024-08-11 13:07:55 UTC,research,,https://www.inaturalist.org/observations/231432024,https://static.inaturalist.org/photos/411043012/medium.jpeg,,,,2,0,FALSE,2,"FW2V+R2W, Heredia, Puerto Viejo, Costa Rica",10.4520513,-84.05828174,207,,,,207,,open,FALSE,gps,gps,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,231552778,5756211c-35af-44d5-ae32-69287f13cc9e,2024-06-23 18:44:30,6/23/2024,2024-06-23 18:44:30 UTC,UTC,8297431,matias36113,Matias Maldonado,2024-07-25 04:15:00 UTC,2024-07-25 04:16:05 UTC,casual,,https://www.inaturalist.org/observations/231552778,https://static.inaturalist.org/photos/411275525/medium.jpeg,,,,0,0,TRUE,2,,,,,,,,,,open,FALSE,,,,,,,,,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,231714827,fa9106b2-edd0-4646-b0a7-313559c671ee,2024-07-01 20:35:34,7/1/2024,2024-07-02 01:35:34 UTC,Bogota,8251808,juan_jacobo5,Juan Jacobo Castillo @jcastillo.ph,2024-07-25 22:35:18 UTC,2025-03-17 02:49:09 UTC,research,,https://www.inaturalist.org/observations/231714827,https://static.inaturalist.org/photos/411581469/medium.jpeg,,,,1,0,FALSE,2,"Filandia, Quindío, Colombia",4.67469511,-75.65770268,1197,,,,1197,,open,FALSE,gps,gps,,Filandia,Quindío,Colombia,Quindío,Filandia,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,232190109,ad04cb25-9950-49a6-85c4-0cdaf978415f,2024-07-27 19:42:48-06:00,7/27/2024,2024-07-28 01:42:48 UTC,America/Costa_Rica,1482221,marcelce,Marcel Esquivel,2024-07-28 04:26:04 UTC,2024-08-11 12:58:10 UTC,research,,https://www.inaturalist.org/observations/232190109,https://static.inaturalist.org/photos/412482119/medium.jpeg,,,,2,0,FALSE,3,"Coto Brus, Puntarenas, CR",8.791886667,-82.959245,40,,,,40,,open,FALSE,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,232515189,5ef84264-3fec-4469-94c9-19f6e3b99a7f,2024/07/26 10:55 PM,7/26/2024,2024-07-27 03:55:00 UTC,Bogota,2069065,santiagonz,Santiago Nieto,2024-07-29 16:17:44 UTC,2024-07-29 16:38:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/232515189,https://inaturalist-open-data.s3.amazonaws.com/photos/413094393/medium.jpeg,,,,1,0,FALSE,,"Pueblo Rico, Risaralda, Colombia",5.224792922,-75.99949946,61,,,,61,,open,FALSE,,,,Pueblo Rico,Risaralda,Colombia,Risaralda,Pueblo Rico,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
observations-710186.csv,232540963,69bfba2c-4474-4d51-8700-3503f2a3bd44,2024/07/27 7:51 PM,7/27/2024,2024-07-28 01:51:00 UTC,America/Costa_Rica,1482221,marcelce,Marcel Esquivel,2024-07-29 18:26:01 UTC,2026-01-27 01:21:37 UTC,research,,https://www.inaturalist.org/observations/232540963,https://static.inaturalist.org/photos/413144624/medium.jpg,,,,3,0,FALSE,,"Provincia de Puntarenas, Coto Brus, Costa Rica",8.791441368,-82.95975719,4,,,,4,,open,FALSE,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
