id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
267083980,c9ea8eb9-b1c9-4055-b55e-468b18b0a0f4,2019/04/06 11:37 PM,2019-04-06,2019-04-07 04:37:00 UTC,Bogota,5237189,gedagach,Germán Darío Gallego Chica,2025-03-26 18:37:41 UTC,2025-05-31 15:29:24 UTC,research,,https://www.inaturalist.org/observations/267083980,https://static.inaturalist.org/photos/479928029/medium.jpg,,"",,2,0,false,,"La Patasola Nature Reserve, Salento, Quindío, Colombia",4.6596798,-75.5767415,42,,,,42,,open,false,,,,Salento,Quindío,Colombia,Quindío,Salento,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
267246164,60774336-7123-4727-9c12-f30c1484ed92,2025-03-27 08:45:41,2025-03-27,2025-03-27 13:45:41 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2025-03-27 20:15:02 UTC,2025-04-14 12:10:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267246164,https://inaturalist-open-data.s3.amazonaws.com/photos/480240769/medium.jpeg,,"",Fernei bailarin ,1,0,false,2,"El Carmen de Atrato, Chocó, Colombia",5.81344,-76.1889863889,,,,,,,open,false,gps,gps,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
267246200,42a8a067-42ff-4afc-9620-e96796d8706f,2025-03-27 08:46:28,2025-03-27,2025-03-27 13:46:28 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2025-03-27 20:15:25 UTC,2025-11-10 18:59:32 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267246200,https://inaturalist-open-data.s3.amazonaws.com/photos/480240861/medium.jpeg,,"",Fernei bailarin ,2,0,false,2,"El Carmen de Atrato, Chocó, Colombia",5.8134491667,-76.1889841667,,,,,,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
267254211,240ea1d0-d580-465c-9b29-1583745a603f,Thu Mar 27 2025 13:43:33 GMT -0500 (GMT-5),2025-03-27,2025-03-27 18:43:33 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2025-03-27 21:15:53 UTC,2025-05-31 01:24:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267254211,https://inaturalist-open-data.s3.amazonaws.com/photos/480256331/medium.jpeg,,"",Franklin Mosquera ,2,0,false,333,"El Carmen de Atrato, CO-CH, CO",5.853433609,-76.1753768921,703,,,,703,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
267417374,671f4a29-5073-41cf-a65c-c44575c158a4,2025/03/27 7:36 AM,2025-03-27,2025-03-27 12:36:00 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2025-03-28 22:26:33 UTC,2025-04-14 19:46:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/267417374,https://inaturalist-open-data.s3.amazonaws.com/photos/480557599/medium.jpg,,"",RF Hader Correa Medina,1,0,false,,Reserva ProAves Las Tangaras,5.8827393076,-76.1985923063,244,,,,244,,open,false,,,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
268760534,892c8ef6-7b4a-49a6-8a9f-193eca24932d,2025-03-27 08:39:41,2025-03-27,2025-03-27 13:39:41 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2025-04-05 17:20:05 UTC,2025-11-10 18:59:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/268760534,https://inaturalist-open-data.s3.amazonaws.com/photos/483136167/medium.jpeg,,"",Luis Rubelio García ,1,0,false,2,"El Carmen de Atrato, Chocó, Colombia",5.8827394681,-76.1985925958,244,,,,244,,open,false,gps,gps,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
270090744,90f87a4c-2642-4c1d-87bf-6872e2019189,2025-04-11 08:50:40,2025-04-11,2025-04-11 13:50:40 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2025-04-13 00:30:22 UTC,2026-02-23 19:58:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270090744,https://inaturalist-open-data.s3.amazonaws.com/photos/485692589/medium.jpeg,,"",Fernei bailarin ,4,1,false,2,"El Carmen de Atrato, CO-CH, CO",5.8373008333,-76.1816022222,,,,,,,open,false,gps,gps,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
270245360,38cddbd5-cdf0-4e95-acc9-a08dbdd50e33,2025-04-11 08:52:14,2025-04-11,2025-04-11 13:52:14 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2025-04-13 18:11:57 UTC,2025-11-24 14:58:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/270245360,https://inaturalist-open-data.s3.amazonaws.com/photos/485989771/medium.jpeg,,"",Luis Rubelio García ,1,0,false,2,Reserva ProAves Las Tangaras,5.8827394681,-76.1985925958,244,,,,244,,open,false,gps,gps,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
271548562,4d4bf76e-0a45-4ee1-9525-ed75b1d0631a,2025-04-18 08:27:40,2025-04-18,2025-04-18 13:27:40 UTC,Bogota,7911472,ldmontoya,Luis D. Montoya-Ospina,2025-04-19 21:21:58 UTC,2025-10-22 07:57:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/271548562,https://inaturalist-open-data.s3.amazonaws.com/photos/488461851/medium.jpeg,,"",,1,0,false,2,"La Quinta, Andes, Antioquia, Colombia",5.5958680308,-75.9181401506,96,,,,96,,open,false,gps,gps,,Andes,Antioquia,Colombia,Antioquia,Andes,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
274150821,bcda2a1f-bcbe-4243-b6b5-ae3110cf277d,2025-04-26 11:08:52,2025-04-26,2025-04-26 16:08:52 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2025-04-26 21:17:07 UTC,2025-04-27 14:53:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/274150821,https://inaturalist-open-data.s3.amazonaws.com/photos/492907701/medium.jpeg,,"",Luis Rubelio García ,2,0,false,2,"El Carmen de Atrato, Chocó, Colombia",5.8827394681,-76.1985925958,244,,,,244,,open,false,gps,gps,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
278293959,aba0a755-cf69-4884-b084-d3bfc08cf59c,2025/04/30 12:26 AM,2025-04-30,2025-04-30 05:26:00 UTC,Bogota,1153393,tomkennedy,Tom Kennedy,2025-05-04 04:57:40 UTC,2025-05-15 23:47:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/278293959,https://inaturalist-open-data.s3.amazonaws.com/photos/499696804/medium.jpg,,"",,1,0,false,,"La Blanquita, Frontino, Antioquia, Colombia",6.75397,-76.2974616667,,,,,,,open,false,,,,Frontino,Antioquia,Colombia,Antioquia,Frontino,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
278457526,21a1628f-8a02-404e-af32-06d15dbed84c,2025/04/30 12:26 AM,2025-04-30,2025-04-30 05:26:00 UTC,Bogota,1153393,tomkennedy,Tom Kennedy,2025-05-04 17:01:40 UTC,2025-05-15 23:47:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/278457526,https://inaturalist-open-data.s3.amazonaws.com/photos/499985897/medium.jpg,,"",,2,0,false,,"La Blanquita, Frontino, Antioquia, Colombia",6.75397,-76.2974616667,,,,,,,open,false,,,,Frontino,Antioquia,Colombia,Antioquia,Frontino,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
278996274,b2a28b19-1159-4465-9912-a9e20d37ffb3,2025/05/01 1:50 AM,2025-05-01,2025-05-01 06:50:00 UTC,Bogota,1153393,tomkennedy,Tom Kennedy,2025-05-06 15:55:34 UTC,2025-05-15 23:47:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/278996274,https://inaturalist-open-data.s3.amazonaws.com/photos/500975777/medium.jpg,,"",,2,0,false,,"Frontino, Antioquia, Colombia",6.7542166667,-76.29554,,,,,,,open,false,,,,Frontino,Antioquia,Colombia,Antioquia,Frontino,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
280098128,dff6dda3-69c6-4029-af52-97ad3cc4338f,2025-05-10 09:58:34,2025-05-10,2025-05-10 14:58:34 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2025-05-11 00:02:12 UTC,2025-05-11 18:43:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280098128,https://inaturalist-open-data.s3.amazonaws.com/photos/503031752/medium.jpeg,,"",Luis Rubelio García ,2,0,false,2,"El Carmen de Atrato, Chocó, Colombia",5.8827394681,-76.1985925958,244,,,,244,,open,false,gps,gps,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
280424514,b853ac8a-cb89-4480-83b3-25f88bc80500,2025/05/01 11:20 PM,2025-05-01,2025-05-02 04:20:00 UTC,Bogota,1153393,tomkennedy,Tom Kennedy,2025-05-12 01:57:37 UTC,2025-09-27 13:31:01 UTC,research,CC-BY,https://www.inaturalist.org/observations/280424514,https://inaturalist-open-data.s3.amazonaws.com/photos/503643563/medium.jpeg,,"",,1,0,false,,"La Blanquita, Frontino, Antioquia, Colombia",6.75399,-76.2974983333,,,,,,,open,false,,,,Frontino,Antioquia,Colombia,Antioquia,Frontino,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
280424632,192cabb3-82b1-42dd-a04d-2538d91043e3,2025/05/02 1:00 AM,2025-05-02,2025-05-02 06:00:00 UTC,Bogota,1153393,tomkennedy,Tom Kennedy,2025-05-12 01:57:49 UTC,2025-05-15 23:47:07 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/280424632,https://inaturalist-open-data.s3.amazonaws.com/photos/503646614/medium.jpeg,,"",,1,0,false,,"La Blanquita, Frontino, Antioquia, Colombia",6.75398,-76.297475,,,,,,,open,false,,,,Frontino,Antioquia,Colombia,Antioquia,Frontino,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
280507890,fcbb77bf-46b7-4630-98ac-b215d47d17e1,2025-05-10 15:53:49,2025-05-10,2025-05-10 20:53:49 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2025-05-12 12:11:41 UTC,2025-12-04 16:18:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/280507890,https://inaturalist-open-data.s3.amazonaws.com/photos/503809901/medium.jpeg,,"",Fernei bailarin ,1,0,false,2,"El Carmen de Atrato, Chocó, Colombia",5.83642885,-76.1847969167,,,,,,,open,false,gps,gps,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
280630449,252004c3-7743-43f2-a00c-40a2908ff094,2025-05-10 10:05:05,2025-05-10,2025-05-10 15:05:05 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2025-05-12 21:32:57 UTC,2025-05-12 21:33:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/280630449,https://inaturalist-open-data.s3.amazonaws.com/photos/504040003/medium.jpeg,,"",Fernei bailarin ,0,0,false,2,"El Carmen de Atrato, Chocó, Colombia",5.8526380003,-76.1834421381,251,,,,251,,open,false,gps,gps,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
288251468,9370033d-b452-4b21-9943-e68487df0288,2018/07/04 11:16 AM,2018-07-04,2018-07-04 16:16:00 UTC,Bogota,5217103,verdeagua,Verdeagua,2025-06-09 17:40:22 UTC,2025-06-10 19:55:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/288251468,https://inaturalist-open-data.s3.amazonaws.com/photos/518356070/medium.jpg,,"","",1,0,false,,"Jardín, Antioquia, Colombia",5.519505031,-75.8608482728,582,,,,582,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
292459725,6415200a-81b9-4094-8fe1-c90751e1b485,2015/07/30 2:55 AM,2015-07-30,2015-07-30 07:55:00 UTC,Bogota,6288303,calondonoguarnizo,Carlos A. Londoño Guarnizo,2025-06-24 21:24:13 UTC,2026-03-01 03:28:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/292459725,https://inaturalist-open-data.s3.amazonaws.com/photos/526297734/medium.jpg,,"",,2,0,false,,"Santuario, Risaralda, Colombia",5.12544,-76.001761,214,,,,214,,open,false,,,,Apía,Risaralda,Colombia,Risaralda,Apía,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
292459766,5ebaf04c-6ff9-4edc-9fd5-14badfcc0933,2015/07/31 2:46 AM,2015-07-31,2015-07-31 07:46:00 UTC,Bogota,6288303,calondonoguarnizo,Carlos A. Londoño Guarnizo,2025-06-24 21:24:20 UTC,2025-06-25 01:09:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/292459766,https://inaturalist-open-data.s3.amazonaws.com/photos/526297938/medium.jpg,,"",,2,0,false,,"Santuario, Risaralda, Colombia",5.12544,-76.001761,214,,,,214,,open,false,,,,Apía,Risaralda,Colombia,Risaralda,Apía,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
292459767,30db5cc4-16ea-4cb3-af27-6b92382b71da,2015/07/31 2:32 AM,2015-07-31,2015-07-31 07:32:00 UTC,Bogota,6288303,calondonoguarnizo,Carlos A. Londoño Guarnizo,2025-06-24 21:24:21 UTC,2025-06-25 01:08:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/292459767,https://inaturalist-open-data.s3.amazonaws.com/photos/526297934/medium.jpg,,"",,2,0,false,,"Santuario, Risaralda, Colombia",5.12544,-76.001761,214,,,,214,,open,false,,,,Apía,Risaralda,Colombia,Risaralda,Apía,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
292459768,946398f2-3c75-444f-a983-18102792add7,2015/07/31 2:51 AM,2015-07-31,2015-07-31 07:51:00 UTC,Bogota,6288303,calondonoguarnizo,Carlos A. Londoño Guarnizo,2025-06-24 21:24:21 UTC,2026-03-01 03:26:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/292459768,https://inaturalist-open-data.s3.amazonaws.com/photos/526297963/medium.jpg,,"",,3,0,false,,"Santuario, Risaralda, Colombia",5.12544,-76.001761,214,,,,214,,open,false,,,,Apía,Risaralda,Colombia,Risaralda,Apía,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
294171171,cdb87979-2875-46c3-9e4d-08118ee10a36,2025/05/10 9:55 PM,2025-05-10,2025-05-11 02:55:00 UTC,Bogota,5257177,the_wildscope,Andres Felipe Borrero,2025-06-30 22:11:45 UTC,2025-06-30 23:58:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/294171171,https://inaturalist-open-data.s3.amazonaws.com/photos/529469400/medium.jpg,,"",,1,0,false,,"Valle del Cauca, CO",3.5213802703,-76.6430499795,94,,,,31422,obscured,open,true,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
294622854,7de6b413-5725-4f61-897c-512b329cd759,2025/05/19 12:46 PM,2025-05-19,2025-05-19 17:46:00 UTC,Bogota,8126279,viboral-biodiverso,Viboral Biodiverso,2025-07-02 16:37:51 UTC,2025-07-02 19:27:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/294622854,https://inaturalist-open-data.s3.amazonaws.com/photos/530314769/medium.jpg,,"","El Carmen de Viboral aprox 1400 metros sobre el nivel del mar.
Proyecto Estación Biológica Inversión Vital Saberes del Bosque para la vida.",1,0,false,,"El Carmen de Viboral, Antioquia, Colombia",5.8849397076,-75.1737565355,4,,,,4,,open,false,,,,El Carmen de Viboral,Antioquia,Colombia,Antioquia,El Carmen de Viboral,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
309052673,204c4ca1-3f7f-4f1a-9298-751980185438,2011/03/29 5:49 PM,2011-03-29,2011-03-29 22:49:00 UTC,Bogota,6040024,bioconservancy,Bioconservancy,2025-08-25 17:56:40 UTC,2026-01-13 23:31:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/309052673,https://inaturalist-open-data.s3.amazonaws.com/photos/557644988/medium.jpg,,"",,2,0,false,,"Reserva Natural Mesenia Paramillo - Fundación Bioconservancy, La Mesenia, Paramillo, Jardín, Antioquia, Colombia",5.496096,-75.8891724,211,,,,211,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
320496740,dfc84c51-ab92-4fc4-92d1-bb104b341433,2025-10-11 10:46:55,2025-10-11,2025-10-11 15:46:55 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2025-10-12 20:39:08 UTC,2025-10-14 19:39:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320496740,https://inaturalist-open-data.s3.amazonaws.com/photos/579476733/medium.jpg,,"",Luis Rubelio García ,1,0,false,2,"El Carmen de Atrato, Chocó, Colombia",5.8827394681,-76.1985925958,244,,,,244,,open,false,gps,gps,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
320556830,f7b02a4d-f69c-4652-ab44-175d89e1ff9c,2025-10-12 19:15:50,2025-10-12,2025-10-13 00:15:50 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2025-10-13 01:54:43 UTC,2026-02-17 02:00:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320556830,https://inaturalist-open-data.s3.amazonaws.com/photos/579595932/medium.jpg,,"",Luis Rubelio García ,2,0,false,2,"El Carmen de Atrato, Chocó, Colombia",5.8827394681,-76.1985925958,244,,,,244,,open,false,gps,gps,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
320712208,32c0e66f-58b4-44b9-81f8-9d336ef5621e,2025-10-12 08:55:38,2025-10-12,2025-10-12 13:55:38 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2025-10-13 20:09:47 UTC,2025-10-20 21:55:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320712208,https://inaturalist-open-data.s3.amazonaws.com/photos/579902349/medium.jpg,,"",Franklin Mosquera ,1,0,false,2,"El Carmen de Atrato, Chocó, Colombia",5.8382527778,-76.1832166667,,,,,,,open,false,gps,gps,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
320712570,b41b0a2c-59e2-4892-9622-81d93f68d9e5,2025-10-12 08:51:31,2025-10-12,2025-10-12 13:51:31 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2025-10-13 20:11:44 UTC,2026-01-17 11:51:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320712570,https://inaturalist-open-data.s3.amazonaws.com/photos/579903268/medium.jpg,,"",Franklin Mosquera ,1,0,false,2,"El Carmen de Atrato, Chocó, Colombia",5.83825,-76.1832,,,,,,,open,false,gps,gps,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
320712760,f45867c1-34e1-46a8-a2f5-6d71d686a3b0,2025-10-12 08:51:12,2025-10-12,2025-10-12 13:51:12 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2025-10-13 20:12:27 UTC,2025-10-15 13:38:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320712760,https://inaturalist-open-data.s3.amazonaws.com/photos/579903592/medium.jpg,,"",Franklin Mosquera ,1,0,false,2,"El Carmen de Atrato, Chocó, Colombia",5.8382305556,-76.1832055556,,,,,,,open,false,gps,gps,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
320713018,ac7ea977-a66a-4429-885f-3228583a0278,2025-10-12 08:47:07,2025-10-12,2025-10-12 13:47:07 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2025-10-13 20:13:34 UTC,2025-10-14 17:45:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320713018,https://inaturalist-open-data.s3.amazonaws.com/photos/579904058/medium.jpg,,"",Franklin Mosquera ,1,0,false,2,"El Carmen de Atrato, Chocó, Colombia",5.8382444444,-76.1832027778,,,,,,,open,false,gps,gps,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
320759342,a99346d7-3d3b-4986-9522-a83e931f70a0,2025-10-11 08:23:51,2025-10-11,2025-10-11 13:23:51 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2025-10-14 00:31:40 UTC,2025-10-14 17:35:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320759342,https://inaturalist-open-data.s3.amazonaws.com/photos/579994731/medium.jpg,,"",Franklin Mosquera ,1,0,false,2,"El Carmen de Atrato, Chocó, Colombia",5.8303277778,-76.169225,,,,,,,open,false,gps,gps,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
320768279,bd75c619-f316-4486-9c4a-3a8c74149d8c,2025-10-11 08:23:00,2025-10-11,2025-10-11 13:23:00 UTC,Bogota,5766046,fundacion_proaves,Fundacion ProAves,2025-10-14 01:30:48 UTC,2025-11-24 14:55:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/320768279,https://inaturalist-open-data.s3.amazonaws.com/photos/580013898/medium.jpg,,"",Franklin Mosquera ,1,0,false,2,"El Carmen de Atrato, Chocó, Colombia",5.852599311,-76.1890496314,400,,,,400,,open,false,gps,gps,,El Carmen de Atrato,Chocó,Colombia,Chocó,El Carmen de Atrato,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
327058731,f40c7be1-81ec-4d29-b419-e1ce368ba631,2025/11/16 11:07 PM,2025-11-16,2025-11-17 04:07:00 UTC,Bogota,7109840,estevanconv,Estevan Rubio,2025-11-18 03:36:23 UTC,2025-11-19 02:41:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/327058731,https://inaturalist-open-data.s3.amazonaws.com/photos/592450528/medium.jpg,,"",,1,0,false,,"Calima, Valle del Cauca, Colombia",4.0107598371,-76.4772915843,8,,,,8,,open,false,,,,Calima,Valle del Cauca,Colombia,Valle del Cauca,Calima,Pristimantis erythropleura,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
332303233,0cba2209-32f8-4b0a-bbfa-dd6fadbd2c78,2022/04/09 12:31 PM,2022-04-09,2022-04-09 17:31:00 UTC,Bogota,8798,mateogable,Matthew Gable,2025-12-27 16:51:08 UTC,2025-12-29 17:17:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/332303233,https://static.inaturalist.org/photos/603034419/medium.jpg,,"",,1,0,false,,"Río Bravo, Calima, Valle del Cauca",3.8811485812,-76.5617600749,8,,,,8,,open,false,,,,Calima,Valle del Cauca,Colombia,Valle del Cauca,Calima,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
332310382,98c98dca-5b11-4dfb-aa7b-a9e0fcbcd6d3,2014/06/07 11:51 AM,2014-06-07,2014-06-07 16:51:00 UTC,Bogota,8798,mateogable,Matthew Gable,2025-12-27 17:52:43 UTC,2025-12-27 23:27:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/332310382,https://static.inaturalist.org/photos/603050302/medium.jpg,,"",,1,0,false,,"Chicoral, La Cumbre, Valle del Cauca",3.5695397665,-76.5797253161,4,,,,4,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Colombian Robber Frog,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
338878454,d0ef52b3-f866-4af8-b314-fb603e79d2d2,2024/07/02 8:05 PM,2024-07-02,2024-07-03 01:05:00 UTC,Bogota,500735,khristimantis,Khristian Venegas Valencia,2026-02-16 13:59:49 UTC,2026-02-16 18:36:05 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/338878454,https://inaturalist-open-data.s3.amazonaws.com/photos/615539296/medium.jpg,,"","",0,0,false,,"Caldas, CO",5.5091372091,-75.0673984032,4,,,,31379,obscured,open,true,,,,Pensilvania,Caldas,Colombia,Caldas,Pensilvania,Rana de Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
338878456,3bd4b5fc-dad4-435e-9faf-26c8662e81cb,2024/07/02 8:18 PM,2024-07-02,2024-07-03 01:18:00 UTC,Bogota,500735,khristimantis,Khristian Venegas Valencia,2026-02-16 13:59:50 UTC,2026-02-16 18:35:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/338878456,https://inaturalist-open-data.s3.amazonaws.com/photos/615539301/medium.jpg,,"","",0,0,false,,"Caldas, CO",5.4670072296,-75.0145602513,4,,,,31379,obscured,open,true,,,,Pensilvania,Caldas,Colombia,Caldas,Pensilvania,Rana de Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
338878457,bb4b2a35-6a10-49d1-bad3-cacd0ba42ff9,2024/07/05 10:05 PM,2024-07-05,2024-07-06 03:05:00 UTC,Bogota,500735,khristimantis,Khristian Venegas Valencia,2026-02-16 13:59:50 UTC,2026-02-17 03:38:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/338878457,https://inaturalist-open-data.s3.amazonaws.com/photos/615539302/medium.jpg,,"","",1,0,false,,"Caldas, CO",5.482971984,-75.1619601313,1,,,,31379,obscured,open,true,,,,Pensilvania,Caldas,Colombia,Caldas,Pensilvania,Rana De Ingle Roja,Pristimantis erythropleura,Colombian Robber Frog,Amphibia,66657
