id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
149556712,8390f5e7-40d9-44c2-b07d-e40adab21b02,2023-02-23 20:33:13,2023-02-23,2023-02-24 01:33:13 UTC,Bogota,6215984,bramturalist,Bram Siebring,2023-02-24 14:33:33 UTC,2023-03-22 16:29:52 UTC,research,,https://www.inaturalist.org/observations/149556712,https://static.inaturalist.org/photos/257730964/medium.jpeg,,"",,1,0,false,2,"Vía al Mar, km 18, Cali, Valle del Cauca, Colombia",3.5301035611,-76.6133274389,,,,,,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
149556877,c1a46727-9e68-4baa-a33e-db88e1491132,2023-02-23 20:52:43,2023-02-23,2023-02-24 01:52:43 UTC,Bogota,6215984,bramturalist,Bram Siebring,2023-02-24 14:36:33 UTC,2023-03-22 16:29:25 UTC,research,,https://www.inaturalist.org/observations/149556877,https://static.inaturalist.org/photos/257731334/medium.jpeg,,"",,1,0,false,2,"Vía al Mar, km 18, Cali, Valle del Cauca, Colombia",3.5301187528,-76.6134973194,,,,,,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
149951362,5461385b-235c-4da8-a89b-db7db95d80dc,2021/03/12 7:35 PM,2021-03-12,2021-03-13 00:35:00 UTC,Bogota,742241,desertnaturalist,"",2023-03-01 02:38:11 UTC,2023-03-02 12:26:08 UTC,research,CC-BY,https://www.inaturalist.org/observations/149951362,https://inaturalist-open-data.s3.amazonaws.com/photos/258473484/medium.jpeg,,"","",1,0,false,,"Montezuma Rainforest Lodge, Pueblo Rico, Risaralda, Colombia",5.230066,-76.082806,100,,,,100,,open,false,,,,Pueblo Rico,Risaralda,Colombia,Risaralda,Pueblo Rico,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
149951416,cfc6a777-38e2-454d-9e40-4c72b58fa1f7,2021/03/12 7:43 PM,2021-03-12,2021-03-13 00:43:00 UTC,Bogota,742241,desertnaturalist,"",2023-03-01 02:39:18 UTC,2023-03-02 12:26:32 UTC,research,CC-BY,https://www.inaturalist.org/observations/149951416,https://inaturalist-open-data.s3.amazonaws.com/photos/258474534/medium.jpeg,,"","",1,0,false,,"Montezuma Rainforest Lodge, Pueblo Rico, Risaralda, Colombia",5.230066,-76.082806,100,,,,100,,open,false,,,,Pueblo Rico,Risaralda,Colombia,Risaralda,Pueblo Rico,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
152336779,4c1a7254-34a1-4edd-9330-97c2f8fd721f,2023-03-18 22:13:39,2023-03-18,2023-03-19 03:13:39 UTC,Bogota,2479237,camilogs_11,Camilo,2023-03-26 05:28:06 UTC,2023-06-26 13:09:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/152336779,https://inaturalist-open-data.s3.amazonaws.com/photos/262964971/medium.jpeg,,"",,2,0,false,2,"Santa Rosa de Cabal, CO-RI, CO",4.7450000046,-75.6036112458,,,,,,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
153413956,60427bec-dd8b-4fa8-a50a-3fbe209ddb24,2023-04-03 22:27:42,2023-04-03,2023-04-04 03:27:42 UTC,Bogota,2479237,camilogs_11,Camilo,2023-04-04 05:32:59 UTC,2023-06-26 13:09:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/153413956,https://inaturalist-open-data.s3.amazonaws.com/photos/264968232/medium.jpeg,,"",,1,0,false,2,LA SUIZA,4.7327895581,-75.589110218,2162,,,,2162,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
154343165,9ff1e6ac-40e8-4835-8947-e0cce38cd147,2023/02/23 9:50 PM,2023-02-23,2023-02-24 02:50:00 UTC,Bogota,791207,jameskamstra,James Kamstra,2023-04-10 22:37:16 UTC,2024-04-02 17:47:45 UTC,research,,https://www.inaturalist.org/observations/154343165,https://static.inaturalist.org/photos/266674781/medium.jpeg,,"",In forest at night,1,0,false,,"Dagua, Valle del Cauca, Colombia",3.5746086027,-76.6184430498,100,,,,100,,open,false,,,,La Cumbre,Valle del Cauca,Colombia,Valle del Cauca,La Cumbre,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
154737650,7d38151e-ffec-40ce-b3a1-dcea29816b45,2023-04-05 22:57:30,2023-04-05,2023-04-06 03:57:30 UTC,Bogota,6069740,isacw,Isac Walker Cardona,2023-04-13 19:42:15 UTC,2023-06-04 02:33:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/154737650,https://inaturalist-open-data.s3.amazonaws.com/photos/267398562/medium.jpeg,,"",,1,0,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.7292991965,-75.5782093853,9,,,,9,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
155853792,646002c2-c8bd-409d-9f10-c5b805a4dcbc,2023/04/06 4:21 PM,2023-04-06,2023-04-06 21:21:00 UTC,Bogota,5117650,smiley_beaver,,2023-04-21 05:57:39 UTC,2026-02-11 03:37:18 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/155853792,https://inaturalist-open-data.s3.amazonaws.com/photos/269449182/medium.jpg,,"",,1,0,false,,"El Aguila, Valle del Cauca, Colombia",4.9093458612,-76.0439302496,8,,,,8,,open,false,,,,El Águila,Valle del Cauca,Colombia,Valle del Cauca,El Águila,Rain and Robber Frogs,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
156630272,4f4375db-1c5b-4bf9-97e7-211257274193,2023-04-25,2023-04-25,,Bogota,2485370,natalygarcialoaiza,nataly garcia loaiza,2023-04-25 20:00:33 UTC,2024-01-25 19:26:59 UTC,research,,https://www.inaturalist.org/observations/156630272,https://static.inaturalist.org/photos/270862105/medium.jpeg,,"",,1,0,false,2,"Roldanillo, Valle del Cauca, Colombia",4.4014704254,-76.2112747505,73,,,,73,,open,false,,,,Roldanillo,Valle del Cauca,Colombia,Valle del Cauca,Roldanillo,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
157919947,aeaa278c-3aaa-452b-80f3-b5daffc88baa,2023-04-29 20:11:10,2023-04-29,2023-04-30 01:11:10 UTC,Bogota,5471823,juan_camilo19,Juan Camilo Morales,2023-04-30 03:06:04 UTC,2023-06-04 02:45:12 UTC,research,,https://www.inaturalist.org/observations/157919947,https://static.inaturalist.org/photos/272988783/medium.jpeg,,"",Reserva la esperanza ,4,0,false,2,Buenavista,4.3583879038,-75.7396931201,451,,,,451,,open,false,gps,gps,,Pijao,Quindío,Colombia,Quindío,Pijao,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
157936023,0fb7fbce-c6f4-4a9a-8266-38a04a4e2364,2023-04-29 20:10:05,2023-04-29,2023-04-30 01:10:05 UTC,Bogota,2627231,walterbermdez,Walter Bermdez,2023-04-30 03:56:50 UTC,2023-05-02 01:18:20 UTC,research,"",https://www.inaturalist.org/observations/157936023,https://static.inaturalist.org/photos/273015277/medium.jpeg,,"",Reserva La Esperanza ,1,0,false,2,"Buenavista, Quindío, Colombia",4.3904089925,-75.7242507933,,,,,,,open,false,,,,Córdoba,Quindío,Colombia,Quindío,Córdoba,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
161343211,04a3f5c7-4712-41ab-b037-cd4a6496cb9a,2017/03/04 9:38 PM,2017-03-04,2017-03-05 02:38:00 UTC,Bogota,6577685,tim_forrester,Tim Forrester,2023-05-13 03:36:09 UTC,2023-05-13 04:18:26 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/161343211,https://inaturalist-open-data.s3.amazonaws.com/photos/278875210/medium.jpeg,,"","",1,0,false,,"Cali, Valle del Cauca, Colombia",3.4084976,-76.6495895,,,,,,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
161748612,40b1fd70-79ff-42c4-a3da-5e009ca7b697,2023-01-10 02:31:47,2023-01-10,2023-01-10 07:31:47 UTC,Bogota,5687172,miguel_valdes,MIGUEL ANGEL VALDES ARIAS,2023-05-15 04:21:43 UTC,2023-05-15 15:12:08 UTC,research,,https://www.inaturalist.org/observations/161748612,https://static.inaturalist.org/photos/279608744/medium.jpeg,,"","Después de dia de lluvia, alta humedad. ",1,0,false,2,"Roldanillo, Valle del Cauca, Colombia",4.4023415777,-76.2108221278,473,,,,473,,open,false,gps,gps,,Roldanillo,Valle del Cauca,Colombia,Valle del Cauca,Roldanillo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
161749186,176ceddc-a9b4-4ddc-a745-8f2193c89963,2023-03-25 20:58:26,2023-03-25,2023-03-26 01:58:26 UTC,Bogota,5687172,miguel_valdes,MIGUEL ANGEL VALDES ARIAS,2023-05-15 04:25:53 UTC,2023-05-15 05:15:52 UTC,research,,https://www.inaturalist.org/observations/161749186,https://static.inaturalist.org/photos/279609474/medium.jpeg,,"",,1,0,false,2,"Roldanillo, Valle del Cauca, Colombia",4.403775333,-76.2121672556,145,,,,145,,open,false,gps,gps,,Roldanillo,Valle del Cauca,Colombia,Valle del Cauca,Roldanillo,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
163985094,474472f4-38ba-4eb9-b0b9-852a348cf4b7,2023-05-26 20:10:00,2023-05-26,2023-05-27 01:10:00 UTC,Bogota,5687172,miguel_valdes,MIGUEL ANGEL VALDES ARIAS,2023-05-27 13:40:48 UTC,2023-12-16 01:20:32 UTC,needs_id,,https://www.inaturalist.org/observations/163985094,https://static.inaturalist.org/photos/283689073/medium.jpeg,,"",,0,0,false,2,"Roldanillo, Valle del Cauca, Colombia",4.4004777778,-76.2111111111,,,,,,,open,false,gps,gps,,Roldanillo,Valle del Cauca,Colombia,Valle del Cauca,Roldanillo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
163988423,eaf0fc74-5438-4590-b951-c8b0ad1fe47c,2023-05-26 20:01:39,2023-05-26,2023-05-27 01:01:39 UTC,Bogota,5687172,miguel_valdes,MIGUEL ANGEL VALDES ARIAS,2023-05-27 13:59:34 UTC,2023-05-27 14:02:15 UTC,needs_id,,https://www.inaturalist.org/observations/163988423,https://static.inaturalist.org/photos/283694441/medium.jpeg,,"",,0,0,false,2,"Roldanillo, Valle del Cauca, Colombia",4.3998665131,-76.2109555677,,,,,,,open,false,gps,gps,,Roldanillo,Valle del Cauca,Colombia,Valle del Cauca,Roldanillo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
174683011,518f2952-89bd-4a14-8734-b02305aeaaed,,,,Bogota,7069030,julian_ricardo1,Julián Ricardo Henao Isaza,2023-07-24 14:22:08 UTC,2025-02-05 18:41:19 UTC,casual,,https://www.inaturalist.org/observations/174683011,https://static.inaturalist.org/photos/303500182/medium.jpeg,,"",,0,0,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.785753276,-75.6094815955,66,,,,66,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
174921619,0faea762-720f-4570-bc78-2cfff85519f1,2023-06-02 19:55:00,2023-06-02,2023-06-03 00:55:00 UTC,Bogota,6982866,ximenagomezs,Ximena Gómez,2023-07-25 19:58:17 UTC,2023-07-25 23:40:20 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/174921619,https://inaturalist-open-data.s3.amazonaws.com/photos/303939656/medium.jpeg,,"",,1,0,true,2,"El Cairo, Valle del Cauca, Colombia",4.7801656438,-76.2156527862,194,,,,194,,open,false,,,,Argelia,Valle del Cauca,Colombia,Valle del Cauca,Argelia,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
174936913,b979bb7b-9a25-4bdc-9ea4-26799796b9cd,2023/06/02 4:34 PM,2023-06-02,2023-06-02 21:34:00 UTC,Bogota,7141877,jorge_kelvin,JORGE KELVIN TORRES LOPEZ,2023-07-25 21:38:34 UTC,2023-07-25 21:38:34 UTC,needs_id,,https://www.inaturalist.org/observations/174936913,https://static.inaturalist.org/photos/303968717/medium.jpeg,,"",Bioblitz con la Fundación Calima y la comunidad del Cairo,0,0,false,,"El Cairo, Valle del Cauca, Colombia",4.78,-76.22,784,,,,784,,open,false,,,,Argelia,Valle del Cauca,Colombia,Valle del Cauca,Argelia,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
174992224,a468e8c0-3217-45ba-8014-5c66e61bd984,2023-06-02 18:08:00-05:00,2023-06-02,2023-06-02 23:08:00 UTC,Bogota,6939679,gustavo6200,,2023-07-26 06:04:27 UTC,2023-09-12 05:00:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/174992224,https://inaturalist-open-data.s3.amazonaws.com/photos/304078058/medium.jpg,,"","",1,0,false,3,"El Cairo, El Cairo, Valle Del Cauca, CO",4.7851649055,-76.2210398802,382,,,,382,,open,false,,,,Argelia,Valle del Cauca,Colombia,Valle del Cauca,Argelia,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
175048719,943cd3c1-a0bb-414b-86d3-2a6b0e923a71,2023/06/02 20:17 PM,2023-06-02,2023-06-03 01:17:00 UTC,Bogota,6485510,laura_vanessa3,Laura Vanessa Silva Álvarez,2023-07-26 15:20:13 UTC,2023-09-12 05:01:05 UTC,research,,https://www.inaturalist.org/observations/175048719,https://static.inaturalist.org/photos/304178180/medium.jpeg,,"",,1,0,false,,"El Cairo, Valle del Cauca, Colombia",4.7803072445,-76.2155002432,101,,,,101,,open,false,,,,Argelia,Valle del Cauca,Colombia,Valle del Cauca,Argelia,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
175129576,c64a6903-eecb-43cd-b130-bf5dc78a2275,2023-06-02 19:00:00,2023-06-02,2023-06-03 00:00:00 UTC,Bogota,1015228,andres-herpnerd,"",2023-07-27 00:24:51 UTC,2023-07-27 00:24:57 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/175129576,https://inaturalist-open-data.s3.amazonaws.com/photos/304327631/medium.jpeg,,"",,0,0,false,2,"El Cairo, Valle del Cauca, Colombia",4.7760694435,-76.2175856531,1456,,,,1456,,open,false,gps,gps,,Argelia,Valle del Cauca,Colombia,Valle del Cauca,Argelia,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
179087127,fd25e89a-7858-492e-adf7-9424e5d75efc,2023/05/20 9:41 PM,2023-05-20,2023-05-21 02:41:00 UTC,Bogota,7249276,penduliger,Mariana Simmonds,2023-08-19 02:43:52 UTC,2025-10-08 22:28:50 UTC,research,CC0,https://www.inaturalist.org/observations/179087127,https://inaturalist-open-data.s3.amazonaws.com/photos/311738504/medium.jpg,,"",,1,0,false,,"Yotoco, Valle del Cauca, Colombia",3.8753979,-76.4359188,208,,,,208,,open,false,,,,Yotoco,Valle del Cauca,Colombia,Valle del Cauca,Yotoco,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
179393173,6b820db8-fa46-4b04-b125-3f195e970a54,2023/08/01 9:56 PM,2023-08-01,2023-08-02 02:56:00 UTC,Bogota,436028,jencross,Jen Cross,2023-08-20 18:48:29 UTC,2024-05-09 22:31:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179393173,https://inaturalist-open-data.s3.amazonaws.com/photos/312302439/medium.jpg,,"",,1,0,false,,"Pueblo Rico, Risaralda, Colombia",5.230389,-76.082806,211,,,,211,,open,false,,,,Pueblo Rico,Risaralda,Colombia,Risaralda,Pueblo Rico,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
180713781,a2bbba4c-f898-4049-a28d-f012a980b6f7,2023/08/26 7:37 PM,2023-08-26,2023-08-27 00:37:00 UTC,Bogota,5280747,jeancarlo12,Jeancarlo Alzate,2023-08-29 02:07:02 UTC,2023-09-12 04:46:14 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/180713781,https://inaturalist-open-data.s3.amazonaws.com/photos/314829402/medium.jpg,,"",,1,0,false,,"Cali, Valle del Cauca, Colombia",3.5284839029,-76.617264773,2,,,,2,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
182685237,316b3eee-2590-489b-a6f1-1dc6808b9c69,2023/08/03 7:16 PM,2023-08-03,2023-08-04 00:16:00 UTC,Bogota,941385,dbocanumenthe,Daniel Bocanumenth E.,2023-09-10 19:07:03 UTC,2023-09-11 13:45:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/182685237,https://inaturalist-open-data.s3.amazonaws.com/photos/318539961/medium.jpg,,"",,1,0,false,,Colombia,4.7614111593,-75.4414802451,,,,,31398,obscured,open,true,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
184805935,22d642e3-0e8a-401a-aef1-a0fe7fa6da6b,2023-09-24 15:18:38,2023-09-24,2023-09-24 20:18:38 UTC,Bogota,5569698,laura_rodas,Laura Rodas,2023-09-25 02:35:15 UTC,2024-04-11 02:09:49 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/184805935,https://inaturalist-open-data.s3.amazonaws.com/photos/322646847/medium.jpeg,,"",,1,0,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.7342620804,-75.5786707252,271,,,,271,,open,false,,,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranas Cutín,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
187207714,0a3a155a-1d1b-48da-b8b0-31c4f3fb0404,2023-09-14 19:13:15-05:00,2023-09-14,2023-09-15 00:13:15 UTC,Bogota,32808,adrianj,Adrian Johnson,2023-10-12 04:25:30 UTC,2023-10-12 04:30:09 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/187207714,https://inaturalist-open-data.s3.amazonaws.com/photos/327338004/medium.jpg,,"","",0,0,false,3,"La Paz - El 18, Cali, Valle del Cauca, CO",3.5300515248,-76.6126608914,22,,,,22,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,"",Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
188414083,a9704c6e-1a68-4d88-bc05-905a1d5a095b,2023-10-20 20:40:17,2023-10-20,2023-10-21 01:40:17 UTC,Bogota,5564889,brayan148,Brayan Carmona-Aguirre,2023-10-21 19:04:21 UTC,2023-10-23 15:19:30 UTC,research,,https://www.inaturalist.org/observations/188414083,https://static.inaturalist.org/photos/329761418/medium.jpeg,,"",,1,0,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.8964179474,-75.6326944381,119,,,,119,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
188414361,b2c43b70-ea9c-4e80-87e0-3a4e2f58f021,2023-10-20 20:46:16,2023-10-20,2023-10-21 01:46:16 UTC,Bogota,5564889,brayan148,Brayan Carmona-Aguirre,2023-10-21 19:06:50 UTC,2023-10-23 15:19:12 UTC,research,,https://www.inaturalist.org/observations/188414361,https://static.inaturalist.org/photos/329762005/medium.jpeg,,"",,1,0,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.8963544774,-75.6329841167,102,,,,102,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
190800813,b2f3658c-5086-4edc-8905-474f6d80a176,2023-11-08 19:56:20,2023-11-08,2023-11-09 00:56:20 UTC,Bogota,2069065,santiagonz,Santiago Nieto,2023-11-12 15:41:37 UTC,2023-11-12 21:57:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/190800813,https://inaturalist-open-data.s3.amazonaws.com/photos/334566464/medium.jpeg,,"",,1,0,false,2,"Pereira, Risaralda, Colombia",4.7927340769,-75.6841492653,3311,,,,3311,,open,false,gps,gps,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
190867669,4b018e11-67f8-422c-b02d-840b142b5825,2023/06/10 8:46 AM,2023-06-10,2023-06-10 13:46:00 UTC,Bogota,7623,mswart17,,2023-11-13 03:02:48 UTC,2023-11-13 03:02:48 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/190867669,https://static.inaturalist.org/photos/334696384/medium.jpeg,,"","",0,0,false,,"510 vereda Chicoral rural la cumbre, 105394 #1504, Bitaco, La Cumbre, Valle del Cauca, Colombia",3.5659215,-76.5851589,227,,,,227,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
190868374,df92e644-fdae-405d-a7c5-24fdc78e1da2,2023/06/10 8:57 AM,2023-06-10,2023-06-10 13:57:00 UTC,Bogota,7623,mswart17,,2023-11-13 03:11:59 UTC,2023-11-13 03:11:59 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/190868374,https://static.inaturalist.org/photos/334698202/medium.jpeg,,"","",0,0,false,,"510 vereda Chicoral rural la cumbre, 105394 #1504, Bitaco, La Cumbre, Valle del Cauca, Colombia",3.5659215,-76.5851589,227,,,,227,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
191054182,db0e08e1-a5f6-4ba0-9fd5-b21f4a4f57b8,2023/06/11 9:17 PM,2023-06-11,2023-06-12 02:17:00 UTC,Bogota,7623,mswart17,,2023-11-15 02:18:49 UTC,2023-11-15 02:18:49 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/191054182,https://static.inaturalist.org/photos/335068099/medium.jpg,,"",,0,0,false,,"510 vereda Chicoral rural la cumbre, 105394 #1504, Bitaco, La Cumbre, Valle del Cauca, Colombia",3.5659215,-76.5851589,227,,,,227,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
191441479,bdd86743-4d7e-4977-a6aa-474cb73a7f0b,2023-11-18 13:26:00-05:00,2023-11-18,2023-11-18 18:26:00 UTC,Bogota,7138571,estefanyalvarez,,2023-11-19 05:16:39 UTC,2023-12-16 01:24:52 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/191441479,https://inaturalist-open-data.s3.amazonaws.com/photos/335845945/medium.jpg,,"","",0,0,false,3,"El Cairo, El Cairo, Valle Del Cauca, CO",4.746105,-76.289895,26,,,,26,,open,false,,,,El Cairo,Valle del Cauca,Colombia,Valle del Cauca,El Cairo,"",Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
194330175,077e26ba-5a8d-465a-a429-9c7bce404246,2023-10-17 21:07:56,2023-10-17,2023-10-18 02:07:56 UTC,Bogota,7081293,moderatzai,moderatzai 1,2023-12-19 03:49:55 UTC,2023-12-19 03:50:37 UTC,needs_id,,https://www.inaturalist.org/observations/194330175,https://static.inaturalist.org/photos/341564861/medium.jpeg,,"",,0,0,false,2,RESERVA NACIONAL FORESTAL BOSQUE DE YOTOCO,3.8753978689,-76.435918808,208,,,,208,,open,false,gps,gps,,Yotoco,Valle del Cauca,Colombia,Valle del Cauca,Yotoco,Pristimantis palmeri,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
194999964,5fd814fd-6d92-4204-a84a-de975f8a7143,2023/06/12 8:06 AM,2023-06-12,2023-06-12 13:06:00 UTC,Bogota,7623,mswart17,,2023-12-27 18:50:21 UTC,2023-12-27 18:50:21 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/194999964,https://static.inaturalist.org/photos/342932215/medium.jpeg,,"","",0,0,false,,"510 vereda Chicoral rural la cumbre, 105394 #1504, Bitaco, La Cumbre, Valle del Cauca, Colombia",3.5659215,-76.5851589,227,,,,227,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
195001998,766bd276-9358-4675-bc76-fa42516b1f3a,2023/06/12 8:57 AM,2023-06-12,2023-06-12 13:57:00 UTC,Bogota,7623,mswart17,,2023-12-27 19:10:57 UTC,2023-12-27 22:49:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/195001998,https://static.inaturalist.org/photos/342936183/medium.jpeg,,"","",1,0,false,,"510 vereda Chicoral rural la cumbre, 105394 #1504, Bitaco, La Cumbre, Valle del Cauca, Colombia",3.5659215,-76.5851589,227,,,,227,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
195004533,a4041c18-5f1d-4be0-99c2-e3aab11665de,2023/06/12 9:17 AM,2023-06-12,2023-06-12 14:17:00 UTC,Bogota,7623,mswart17,,2023-12-27 19:41:50 UTC,2024-06-04 20:56:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/195004533,https://static.inaturalist.org/photos/342941528/medium.jpeg,,"","",1,0,false,,"510 vereda Chicoral rural la cumbre, 105394 #1504, Bitaco, La Cumbre, Valle del Cauca, Colombia",3.5659215,-76.5851589,227,,,,227,,open,false,,,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Palmer's Robber Frog,Pristimantis palmeri,Palmer's Robber Frog,Amphibia,66786
