id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
158200168,d437a063-4ffd-44d6-b6ba-7d935e62d457,2023/04/29 10:30 PM,2023-04-29,2023-04-30 03:30:00 UTC,Bogota,2466177,yemaytoro,Yemay Toro López,2023-04-30 17:46:33 UTC,2023-06-04 02:44:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/158200168,https://inaturalist-open-data.s3.amazonaws.com/photos/273406099/medium.jpeg,,"","",3,0,false,,"Buenavista, Quindío, Colombia",4.3558085564,-75.7266550077,15,,,,15,,open,false,,,,Pijao,Quindío,Colombia,Quindío,Pijao,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
158510111,c23efa81-958c-4971-8d15-dac8dc48abbb,2023-05-01 01:10:00,2023-05-01,2023-05-01 06:10:00 UTC,Bogota,3213242,refugiourbano,Refugio Urbano Fauna y Flora,2023-05-01 06:10:57 UTC,2025-01-29 00:48:56 UTC,research,,https://www.inaturalist.org/observations/158510111,https://static.inaturalist.org/photos/273940547/medium.jpeg,,"",,3,1,false,2,Refugio urbano de fauna y flora,4.7999790798,-75.7076313347,210,,,,210,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
159055122,f66ff8e7-393d-477c-b51e-e4c45b7ca786,2023-03-13 21:51:22,2023-03-13,2023-03-14 02:51:22 UTC,Bogota,2392154,juanpablo63,Juan Pablo Gallego Florez,2023-05-02 04:05:14 UTC,2023-06-04 02:31:09 UTC,research,,https://www.inaturalist.org/observations/159055122,https://static.inaturalist.org/photos/274801371/medium.jpeg,,"",,2,0,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.7373541332,-75.5839509889,192,,,,192,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
159508117,6a677d5a-5a35-44a1-a69f-108f3686e78d,2023-04-30 19:15:00,2023-04-30,2023-05-01 00:15:00 UTC,Bogota,6831773,sam_tab,Sam,2023-05-03 20:17:19 UTC,2023-07-25 00:42:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/159508117,https://static.inaturalist.org/photos/275589835/medium.jpeg,,"","",1,0,false,2,"Pereira, Risaralda, Colombia",4.829295748,-75.7332263142,39,,,,39,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
159786236,c1effb40-48f7-44ff-8ef2-255aba912299,2023-05-04 21:49:00,2023-05-04,2023-05-05 02:49:00 UTC,Bogota,5434552,altrazar,Pedro Bernal,2023-05-05 02:49:58 UTC,2025-12-16 20:34:00 UTC,research,,https://www.inaturalist.org/observations/159786236,https://static.inaturalist.org/photos/276090730/medium.jpeg,,"",,3,0,false,2,"Buenavista, Quindio, Colombia",4.346778684,-75.7890531421,19,,,,19,,open,false,gps,gps,,Pijao,Quindío,Colombia,Quindío,Pijao,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
160064377,ded7ff3f-11e4-4297-b955-79b849f921fc,2023/03/17 4:05 AM,2023-03-17,2023-03-17 09:05:00 UTC,Bogota,1244500,nielspouldreyer,Niels Poul Dreyer,2023-05-06 13:09:37 UTC,2023-06-04 02:30:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/160064377,https://inaturalist-open-data.s3.amazonaws.com/photos/276578967/medium.jpg,,"amphibians, frogs, frøer, padder","",2,0,false,,"Filandia, Quindio, Colombia",4.6980183333,-75.6490816667,,,,,,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
161318097,1ebb6bea-f380-4be7-9325-0d01a51a7113,2023-05-12 14:53:00,2023-05-12,2023-05-12 19:53:00 UTC,Bogota,3213242,refugiourbano,Refugio Urbano Fauna y Flora,2023-05-12 23:54:23 UTC,2025-01-29 00:48:56 UTC,research,,https://www.inaturalist.org/observations/161318097,https://static.inaturalist.org/photos/278827651/medium.jpeg,,"",,4,1,false,2,Refugio urbano de fauna y flora,4.8002326619,-75.7076578215,14,,,,14,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
161404058,4164a854-24b7-40bd-b809-2c2428ccab51,2023-05-13 09:22:11,2023-05-13,2023-05-13 14:22:11 UTC,Bogota,5704434,najil,Najil Cab,2023-05-13 14:23:56 UTC,2025-12-16 20:35:01 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/161404058,https://inaturalist-open-data.s3.amazonaws.com/photos/279015180/medium.jpeg,,"",,1,0,false,2,"Chinchiná, Caldas, Colombia",4.9558018321,-75.6607198343,6,,,,6,,open,false,gps,gps,,Chinchiná,Caldas,Colombia,Caldas,Chinchiná,Ranas y sapos,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
161676845,f723e4aa-5a24-4a0a-8ef1-2688a3026f56,2023-03-25 23:15:15,2023-03-25,2023-03-26 04:15:15 UTC,Bogota,2479237,camilogs_11,Camilo,2023-05-14 20:27:34 UTC,2023-06-26 13:09:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/161676845,https://inaturalist-open-data.s3.amazonaws.com/photos/279473901/medium.jpeg,,"",,2,0,false,2,"Pereira, Risaralda, Colombia",4.7454915044,-75.6040725706,,,,,,,open,false,gps,gps,,Santa Rosa de Cabal,Risaralda,Colombia,Risaralda,Santa Rosa de Cabal,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
162657058,fb27cb7e-cb32-4f10-b8c8-7d4719db5135,2023-05-20 08:34:29,2023-05-20,2023-05-20 13:34:29 UTC,Bogota,1979425,jtotero,Joel Tupac Otero Ospina,2023-05-20 13:37:02 UTC,2023-05-20 18:12:48 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/162657058,https://inaturalist-open-data.s3.amazonaws.com/photos/281265912/medium.jpeg,,"",,1,0,false,2,"Palmira, Valle del Cauca, Colombia",3.5575792088,-76.2707865983,23,,,,23,,open,false,,,,Palmira,Valle del Cauca,Colombia,Valle del Cauca,Palmira,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
162926917,024d3da5-15b5-42a1-9dfe-1291f2770e0b,2023-05-07 21:18:54,2023-05-07,2023-05-08 02:18:54 UTC,Bogota,4463921,miguel-angel-giraldo,Miguel Angel Giraldo Restrepo,2023-05-21 17:05:40 UTC,2025-12-16 20:35:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/162926917,https://inaturalist-open-data.s3.amazonaws.com/photos/281748845/medium.jpeg,,"",,2,0,false,2,"Versalles, Valle del Cauca, Colombia",4.5787667219,-76.1963050067,3303,,,,3303,,open,false,,,,Versalles,Valle del Cauca,Colombia,Valle del Cauca,Versalles,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
163307614,b462eba2-f8a1-4165-99cf-931c3cb1f717,2023-05-21 21:12:40-05:00,2023-05-21,2023-05-22 02:12:40 UTC,Bogota,2888946,pazyamor2020,MONICA LISETT CASTAÑO TOVAR,2023-05-23 13:58:09 UTC,2023-05-23 14:25:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163307614,https://inaturalist-open-data.s3.amazonaws.com/photos/282444234/medium.jpg,,"","",1,0,false,3,"Villacarmelo, Cali, Valle Del Cauca, CO",3.38903,-76.5927583333,6,,,,6,,open,false,,,,Santiago de Cali,Valle del Cauca,Colombia,Valle del Cauca,Santiago de Cali,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
163369072,a7dc5cc1-907c-4566-828e-b9182844b9f0,2020/10/15 3:00 PM,2020-10-15,2020-10-15 20:00:00 UTC,Bogota,2551321,jacuayal,Javier Andrés,2023-05-23 20:10:14 UTC,2024-01-16 13:39:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163369072,https://inaturalist-open-data.s3.amazonaws.com/photos/282551780/medium.jpg,,"",,1,0,false,,"Pereira, Risaralda, Colombia",4.7905412892,-75.6883617509,61,,,,61,,open,false,,,,Dosquebradas,Risaralda,Colombia,Risaralda,Dosquebradas,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
163786804,4799d6b7-b4da-4a62-bc91-d70bcb562e2b,2023-05-23 07:27:02,2023-05-23,2023-05-23 12:27:02 UTC,Bogota,379764,juano,Juan Gabriel Molano,2023-05-26 10:03:05 UTC,2023-06-04 02:25:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/163786804,https://inaturalist-open-data.s3.amazonaws.com/photos/283327621/medium.jpeg,,"",,2,0,false,2,"Pereira, Risaralda, Colombia",4.801985,-75.77785,,,,,,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
164191932,a20c1dd6-562b-4a19-889e-9b2cd60a43f4,2023-05-28 08:01:12,2023-05-28,2023-05-28 13:01:12 UTC,Bogota,6871672,anggel44,,2023-05-28 13:02:38 UTC,2023-05-31 05:04:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164191932,https://inaturalist-open-data.s3.amazonaws.com/photos/284064572/medium.jpeg,,"",,2,0,false,2,"Riosucio, Caldas, Colombia",5.3807849759,-75.6503118575,7,,,,7,,open,false,gps,gps,,Supía,Caldas,Colombia,Caldas,Supía,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
164881032,57ee291c-4555-4ece-87dd-fd2e15642487,2023-05-15 19:35:27,2023-05-15,2023-05-16 00:35:27 UTC,Bogota,6973235,daytonsworld,,2023-05-31 21:59:14 UTC,2024-08-07 00:31:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/164881032,https://static.inaturalist.org/photos/285339010/medium.jpeg,,"",,2,0,false,2,"Km 1 vía La herrera, Jardín, Antioquia, Colombia",5.5891777778,-75.8131083333,,,,,,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
165007830,3fbf79ae-2227-47ae-a8ae-8e36d675f6ed,2023-05-30 15:18:00,2023-05-30,2023-05-30 20:18:00 UTC,Bogota,1563681,dsbc26,David Santiago Blandon Calvera,2023-06-01 17:40:00 UTC,2023-06-04 02:44:20 UTC,research,,https://www.inaturalist.org/observations/165007830,https://static.inaturalist.org/photos/285573851/medium.jpeg,,"",,2,0,false,2,"Jardín Botánico Del Quindío, Km 3 vía al Valle del Cauca, Calarcá, Quindío, Colombia",4.511162004,-75.6511198729,24,,,,24,,open,false,gps,gps,,Calarcá,Quindío,Colombia,Quindío,Calarcá,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
166441960,caad2afd-848a-411d-837c-8fab24b1232d,2023-06-08 17:14:23,2023-06-08,2023-06-08 22:14:23 UTC,Bogota,5933496,tatianaangel,Tatiana Angel Ramirez,2023-06-09 17:17:05 UTC,2023-08-13 13:29:16 UTC,research,,https://www.inaturalist.org/observations/166441960,https://static.inaturalist.org/photos/288228861/medium.jpeg,,"",,2,0,false,2,"Toro, Valle del Cauca, Colombia",4.6177449444,-76.0571670278,,,,,,,open,false,,,,Cartago,Valle del Cauca,Colombia,Valle del Cauca,Cartago,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
168276000,0f3c6997-0621-483b-bcc1-033cddc346bc,2023/03/03 6:42 AM,2023-03-03,2023-03-03 11:42:00 UTC,Bogota,7050909,salvador_duque,salvador duque perez,2023-06-19 11:45:16 UTC,2023-06-22 19:11:29 UTC,research,,https://www.inaturalist.org/observations/168276000,https://static.inaturalist.org/photos/291612434/medium.jpeg,,"",,2,0,false,,"Armenia, Quindío, Colombia",4.4903959172,-75.7394109896,19,,,,19,,open,false,,,,Armenia,Quindío,Colombia,Quindío,Armenia,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
169272525,82b30cc7-ccd8-47c6-a1ef-1d849e0b6868,2023-06-24 17:10:30-05:00,2023-06-24,2023-06-24 22:10:30 UTC,Bogota,6549359,dannasgo,,2023-06-24 22:33:18 UTC,2023-07-26 00:35:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169272525,https://inaturalist-open-data.s3.amazonaws.com/photos/293448458/medium.jpg,,"","",1,0,false,3,"Dagua, Dagua, Valle Del Cauca, CO",3.6254833333,-76.619675,4,,,,4,,open,false,,,,La Cumbre,Valle del Cauca,Colombia,Valle del Cauca,La Cumbre,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
169690973,40467086-0231-4f8f-a4e8-04f0fedf6d2d,2023-06-26 20:17:25-05:00,2023-06-26,2023-06-27 01:17:25 UTC,Bogota,4898251,dudu3006,,2023-06-27 01:17:57 UTC,2023-06-28 16:59:19 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/169690973,https://inaturalist-open-data.s3.amazonaws.com/photos/294733046/medium.jpg,,"","",0,0,false,3,"La Tebaida, La Tebaida, Quindío, CO",4.44594759,-75.8130379643,35,,,,35,,open,false,,,,La Tebaida,Quindío,Colombia,Quindío,La Tebaida,"",Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
169957411,dda10c0d-3848-4d13-9c8d-353e319c334d,2023/06/19 8:58 PM,2023-06-19,2023-06-20 01:58:00 UTC,Bogota,742255,sebastianberrio,Sebastián Berrío,2023-06-28 15:36:29 UTC,2024-04-15 14:32:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169957411,https://inaturalist-open-data.s3.amazonaws.com/photos/294681005/medium.jpg,,"amphibia, anura, dendropsophus, hylidae",,2,0,false,,"Jardín, Antioquia, Colombia",5.618405715,-75.8359087983,,,,,,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
169957413,43c5ec64-2d4a-4d9b-bed2-0a214bc1a0b4,2023/06/19 8:58 PM,2023-06-19,2023-06-20 01:58:00 UTC,Bogota,742255,sebastianberrio,Sebastián Berrío,2023-06-28 15:36:29 UTC,2024-04-15 14:32:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169957413,https://inaturalist-open-data.s3.amazonaws.com/photos/294681548/medium.jpg,,"amphibia, anura, dendropsophus, hylidae",,2,0,false,,"Jardín, Antioquia, Colombia",5.6183747333,-75.8359156733,,,,,,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
169957420,1b8dfe8b-73ec-47dd-a7a3-094aa8d0c094,2023/06/19 9:08 PM,2023-06-19,2023-06-20 02:08:00 UTC,Bogota,742255,sebastianberrio,Sebastián Berrío,2023-06-28 15:36:31 UTC,2024-04-15 14:31:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/169957420,https://inaturalist-open-data.s3.amazonaws.com/photos/294692826/medium.jpg,,"amphibia, anura, dendropsophus, hylidae",,2,0,false,,"Jardín, Antioquia, Colombia",5.6184896567,-75.83583991,,,,,,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
171332717,5d6438da-63ef-43df-b7d7-6cc2beb80465,2023-07-05 17:16:13-05:00,2023-07-05,2023-07-05 22:16:13 UTC,Bogota,5237189,gedagach,Germán Darío Gallego Chica,2023-07-06 05:18:43 UTC,2024-08-05 16:38:03 UTC,research,,https://www.inaturalist.org/observations/171332717,,https://static.inaturalist.org/sounds/761131.m4a?1688620725,"","",1,0,false,3,"Salento, CO-QD, CO",4.5707203634,-75.648469599,5,,,,5,,open,false,,,Armenia_poligono_corregido,Salento,Quindío,Colombia,Quindío,Salento,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
171806627,a4eb02ca-7364-4a91-8ce7-be0a6bf3fde7,2023/06/19 6:44 PM,2023-06-19,2023-06-19 23:44:00 UTC,Bogota,941385,dbocanumenthe,Daniel Bocanumenth E.,2023-07-08 19:28:28 UTC,2023-07-09 00:21:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171806627,https://inaturalist-open-data.s3.amazonaws.com/photos/298165226/medium.jpg,,"",,1,0,false,,"Jardín, Antioquia, Colombia",5.61845045,-75.8357702,,,,,,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
171806636,2a7dc0de-7792-46ca-ad05-a51c26f71bb0,2023/06/19 6:44 PM,2023-06-19,2023-06-19 23:44:00 UTC,Bogota,941385,dbocanumenthe,Daniel Bocanumenth E.,2023-07-08 19:28:30 UTC,2023-07-09 00:21:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171806636,https://inaturalist-open-data.s3.amazonaws.com/photos/298165266/medium.jpg,,"",,1,0,false,,"Jardín, Antioquia, Colombia",5.6184546167,-75.8357430333,,,,,,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
171833272,20b7d785-4d0c-48bc-b238-a5aaa2b6ebfb,2023/06/20 8:47 PM,2023-06-20,2023-06-21 01:47:00 UTC,Bogota,941385,dbocanumenthe,Daniel Bocanumenth E.,2023-07-08 21:35:57 UTC,2023-07-09 00:17:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171833272,https://inaturalist-open-data.s3.amazonaws.com/photos/298211351/medium.jpg,,"",,1,0,false,,"Jardín, Antioquia, Colombia",5.6205130333,-75.8383155667,,,,,,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
171833278,0fe11dec-1f88-4e20-ad44-9f880b3f86c7,2023/06/21 9:47 AM,2023-06-21,2023-06-21 14:47:00 UTC,Bogota,941385,dbocanumenthe,Daniel Bocanumenth E.,2023-07-08 21:35:59 UTC,2023-07-09 00:17:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/171833278,https://inaturalist-open-data.s3.amazonaws.com/photos/298211764/medium.jpg,,"",,1,0,false,,"Jardín, Antioquia, Colombia",5.61836825,-75.8364986333,,,,,,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
172062914,5545c494-e355-408c-a9ce-bb006f32c5db,2023/06/20 8:45 PM,2023-06-20,2023-06-21 01:45:00 UTC,Bogota,742255,sebastianberrio,Sebastián Berrío,2023-07-09 23:27:43 UTC,2023-07-11 03:33:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172062914,https://inaturalist-open-data.s3.amazonaws.com/photos/298633614/medium.jpg,,"amphibia, anura, dendropsophus, hylidae",,2,0,false,,"Jardín, Antioquia, Colombia",5.6205280267,-75.838324545,,,,,,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
172062925,f79374f5-8884-4882-a012-626c206c9250,2023/06/20 8:49 PM,2023-06-20,2023-06-21 01:49:00 UTC,Bogota,742255,sebastianberrio,Sebastián Berrío,2023-07-09 23:27:46 UTC,2023-07-11 03:34:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172062925,https://inaturalist-open-data.s3.amazonaws.com/photos/298634445/medium.jpg,,"amphibia, anura, dendropsophus, hylidae",,2,0,false,,"Jardín, Antioquia, Colombia",5.62058642,-75.838433,,,,,,,open,false,,,,Jardín,Antioquia,Colombia,Antioquia,Jardín,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
172953857,75a58dbb-546b-4dc2-a9b1-321dc1d2fd99,2022-07-31 12:50:01,2022-07-31,2022-07-31 17:50:01 UTC,Bogota,6871672,anggel44,,2023-07-15 03:40:24 UTC,2023-07-17 16:46:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/172953857,https://inaturalist-open-data.s3.amazonaws.com/photos/300308473/medium.jpeg,,"",,3,0,false,2,"Riosucio, Caldas, Colombia",5.3805449746,-75.6503752246,8,,,,8,,open,false,gps,gps,,Supía,Caldas,Colombia,Caldas,Supía,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
173621167,360241be-8fcf-4ba3-afc1-cbe3a116c806,2023-07-18 11:57:11,2023-07-18,2023-07-18 16:57:11 UTC,Bogota,5083603,andres_26,Herrera.F,2023-07-18 16:58:08 UTC,2023-07-19 01:52:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/173621167,https://inaturalist-open-data.s3.amazonaws.com/photos/301530661/medium.jpeg,,"",,1,0,false,2,"Salento, Quindio, Colombia",4.6397458,-75.5471393,3400,,,,3400,,open,false,,,,Salento,Quindío,Colombia,Quindío,Salento,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
173640308,2422f883-ddaf-4dcb-b273-6114f8b51a05,,,,Bogota,7081014,aaash_xx,Ashley,2023-07-18 18:55:46 UTC,2023-07-20 16:28:03 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/173640308,https://inaturalist-open-data.s3.amazonaws.com/photos/301565262/medium.jpeg,,"",,1,0,false,2,Cocora,4.6401396916,-75.4867400229,2162,,,,2162,,open,false,gps,gps,,Salento,Quindío,Colombia,Quindío,Salento,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
173808813,6f24d78a-cf12-4aa9-9843-d1b190f100a5,2023-07-19 10:56:43,2023-07-19,2023-07-19 15:56:43 UTC,Bogota,927179,claudia149,Claudia Pelaez,2023-07-19 18:28:31 UTC,2023-09-14 02:26:15 UTC,research,,https://www.inaturalist.org/observations/173808813,https://static.inaturalist.org/photos/301884537/medium.jpeg,,"",,2,0,false,2,"HC6G+XR, Dapa, Yumbo, Valle del Cauca, Colombia",3.5611518997,-76.5729342,,,,,,,open,false,gps,gps,,Yumbo,Valle del Cauca,Colombia,Valle del Cauca,Yumbo,Boettger's Colombian Tree Frog,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
174171345,d779c7dd-c892-4271-aa98-4a1d645af1f6,2023-07-21 16:56:29,2023-07-21,2023-07-21 21:56:29 UTC,Bogota,5704434,najil,Najil Cab,2023-07-21 21:57:13 UTC,2023-07-22 00:18:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/174171345,https://inaturalist-open-data.s3.amazonaws.com/photos/302555940/medium.jpeg,,"",,1,0,false,2,"Chinchiná, Caldas, Colombia",4.9558028341,-75.6608395278,7,,,,7,,open,false,gps,gps,,Chinchiná,Caldas,Colombia,Caldas,Chinchiná,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
175087132,5a5db143-62fe-4a97-9414-3e31d2e71b04,2023/07/08 9:07 PM,2023-07-08,2023-07-09 02:07:00 UTC,Bogota,678727,jhonenriquez,Jhon Edwar Enriquez Calderón,2023-07-26 19:20:00 UTC,2023-07-26 19:20:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/175087132,https://inaturalist-open-data.s3.amazonaws.com/photos/304246928/medium.jpeg,,"","",0,0,false,,"Pereira, Risaralda, Colombia",4.7131366667,-75.6818683333,,,,,,,open,false,,,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranita de Pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
176725386,9c73b39d-b66a-4bee-b397-3c9e47233eff,,,,Bogota,3213242,refugiourbano,Refugio Urbano Fauna y Flora,2023-08-05 05:56:56 UTC,2025-01-29 00:48:56 UTC,casual,,https://www.inaturalist.org/observations/176725386,https://static.inaturalist.org/photos/307285304/medium.jpeg,,"",,0,0,false,2,Refugio Urbano de fauna y flora,4.8002189638,-75.7076970488,12,,,,12,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
176920509,c8011c3a-ea00-4962-8490-d780402f4bb5,2023-08-03 23:25:35,2023-08-03,2023-08-04 04:25:35 UTC,Bogota,5564889,brayan148,Brayan Carmona-Aguirre,2023-08-06 07:03:11 UTC,2023-08-07 03:11:59 UTC,research,,https://www.inaturalist.org/observations/176920509,https://static.inaturalist.org/photos/307643178/medium.jpeg,,"",,1,0,false,2,"Santa Rosa de Cabal, Risaralda, Colombia",4.7016596977,-75.527802296,651,,,,651,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
178159689,cc0d2d86-9c0e-4dbd-8a9c-230d98aa8d62,2023-08-13 06:47:00,2023-08-13,2023-08-13 11:47:00 UTC,Bogota,7143895,alelop,"",2023-08-13 12:08:32 UTC,2023-08-13 20:00:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/178159689,https://static.inaturalist.org/photos/309966899/medium.jpeg,,"",,2,0,false,2,"Calima, Valle del Cauca, Colombia",4.0452759164,-76.4330505207,343,,,,343,,open,false,gps,gps,,Riofrío,Valle del Cauca,Colombia,Valle del Cauca,Riofrío,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
179144080,7bda8dee-82c7-4406-afc9-b50d694f275b,2023-08-05 10:25:38,2023-08-05,2023-08-05 15:25:38 UTC,Bogota,941385,dbocanumenthe,Daniel Bocanumenth E.,2023-08-19 13:34:51 UTC,2023-08-29 13:17:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/179144080,https://inaturalist-open-data.s3.amazonaws.com/photos/311844293/medium.jpeg,,"",,2,0,false,2,"Salento, Quindío, Colombia",4.6943048889,-75.5749511667,,,,,,,open,false,gps,gps,,Pereira,Risaralda,Colombia,Risaralda,Pereira,Ranita de pantano Colombiana,Dendropsophus columbianus,Boettger's Colombian Tree Frog,Amphibia,65344
