id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
223264687,45b4f69d-a486-4f84-885c-69f380ca0ce0,2024-06-16 20:41:20,2024-06-16,2024-06-17 01:41:20 UTC,America/Panama,6690,sandboa,Chris Harrison,2024-06-17 03:34:33 UTC,2026-03-01 02:38:20 UTC,research,CC-BY,https://www.inaturalist.org/observations/223264687,https://inaturalist-open-data.s3.amazonaws.com/photos/395574552/medium.jpeg,https://static.inaturalist.org/sounds/1129241.wav?1720756460,"","",4,0,false,2,"387X+WQF, Panamá Province, Panama",9.0759259368,-79.6592403576,7,,,,7,,open,false,gps,gps,,Panamá,Panamá,Panama,Panamá,Panamá,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
223264810,a120ce50-a6eb-47d1-b052-98118f055803,2024-06-16 20:50:28,2024-06-16,2024-06-17 01:50:28 UTC,America/Panama,6690,sandboa,Chris Harrison,2024-06-17 03:35:30 UTC,2025-07-04 01:28:23 UTC,research,CC-BY,https://www.inaturalist.org/observations/223264810,https://inaturalist-open-data.s3.amazonaws.com/photos/395574727/medium.jpeg,,"",,1,0,false,2,"MP de Seguridad-I, Provincia de Panamá, Panama",9.0702021,-79.6345956,2000,,,,2000,,open,false,,,,Panamá,Panamá,Panama,Panamá,Panamá,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
223359544,c695d170-386c-42b8-8c2d-bf872bb05521,2024-06-17 00:30:00-06:00,2024-06-17,2024-06-17 06:30:00 UTC,America/Costa_Rica,3697098,jordanandcarlo,J. de Jong,2024-06-17 16:12:11 UTC,2024-06-25 12:36:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223359544,https://inaturalist-open-data.s3.amazonaws.com/photos/395752063/medium.jpeg,,"",,2,0,false,2,"Limón, CR",10.1462834323,-83.5662015384,165,,,,31208,obscured,open,true,,,,Matina,Limón,Costa Rica,Limón,Matina,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
223476624,7a3373c7-616f-4fd9-a18d-02c6f0c5fc8e,2024-06-17 21:52:32,2024-06-17,2024-06-18 02:52:32 UTC,America/Panama,6690,sandboa,Chris Harrison,2024-06-18 03:39:02 UTC,2026-03-01 02:38:11 UTC,research,CC-BY,https://www.inaturalist.org/observations/223476624,https://inaturalist-open-data.s3.amazonaws.com/photos/402448712/medium.jpg,,"","",2,0,false,2,"Soberania, PA-PN-PA, PA-PN, PA",9.0840775821,-79.6645553199,6,,,,6,,open,false,,,,Panamá,Panamá,Panama,Panamá,Panamá,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
224129763,fe9535f8-2c64-474a-82be-d27cdfb2c322,2024/06/20 20:57,2024-06-20,2024-06-21 02:57:00 UTC,America/Costa_Rica,5284514,floris_heemskerk,"",2024-06-21 05:45:10 UTC,2025-03-27 11:45:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/224129763,https://inaturalist-open-data.s3.amazonaws.com/photos/397199661/medium.jpeg,,"",,1,0,false,,"Provincia de Puntarenas, Rancho Quemado, Costa Rica",8.6848281381,-83.5813564269,61,,,,61,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
224130184,3c748526-eb86-4f76-89ba-458cfe210a33,2024/06/20 19:06,2024-06-20,2024-06-21 01:06:00 UTC,America/Costa_Rica,5100796,giel_photography,05gi02el03,2024-06-21 05:50:20 UTC,2025-03-28 15:29:32 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/224130184,https://inaturalist-open-data.s3.amazonaws.com/photos/397197677/medium.jpeg,,"",,0,0,false,,"Provincia de Puntarenas, Rancho Quemado, Costa Rica",8.684717279,-83.5827602729,8,,,,8,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
224910474,77ea2f57-ab56-4b5a-8a2a-48491087a4d1,2023-11-12 19:11:31-06:00,2023-11-12,2023-11-13 01:11:31 UTC,America/Costa_Rica,3635528,amunoz527,,2024-06-24 16:27:44 UTC,2025-12-02 11:58:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/224910474,https://inaturalist-open-data.s3.amazonaws.com/photos/398683412/medium.jpg,,"","",1,0,false,3,"Manuel Antonio National Park, Aguirre, Puntarenas, CR",9.3956383415,-84.1453778333,20,,,,20,,open,false,,,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
225086492,ffc7cdb3-d675-4415-bd36-2120450126cb,2024-06-18 20:03:02,2024-06-18,2024-06-19 01:03:02 UTC,America/Panama,6690,sandboa,Chris Harrison,2024-06-25 13:04:14 UTC,2026-03-01 02:38:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/225086492,,https://static.inaturalist.org/sounds/1108654.wav?1719320654,"",Some intervening quiet sections removed from recording.,3,0,false,,"Capira, PA-PO, PA",8.6220214549,-80.1041795615,16,,,,16,,open,false,,,,Capira,Panamá Oeste,Panama,Panamá Oeste,Capira,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
225096358,594d5078-b4d9-4ba4-bf7e-be6ef4f826fb,2024-06-18 22:56:02,2024-06-18,2024-06-19 03:56:02 UTC,America/Panama,6690,sandboa,Chris Harrison,2024-06-25 14:01:51 UTC,2026-03-01 02:37:58 UTC,research,CC-BY,https://www.inaturalist.org/observations/225096358,,https://static.inaturalist.org/sounds/1108702.wav?1719324111,"",The raspy four part call at 8 seconds.,3,0,false,,"Capira, PA-PO, PA",8.620349,-80.104646,16,,,,16,,open,false,,,,Capira,Panamá Oeste,Panama,Panamá Oeste,Capira,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
225096593,0b020ba5-64b0-4c4c-8b0c-9fc3dddbc2d9,2024-06-18 22:56:02,2024-06-18,2024-06-19 03:56:02 UTC,America/Panama,6690,sandboa,Chris Harrison,2024-06-25 14:03:15 UTC,2026-03-23 12:54:41 UTC,research,CC-BY,https://www.inaturalist.org/observations/225096593,,https://static.inaturalist.org/sounds/1108702.wav?1719324111,"","The single raspy croak at 2.5 and 16 seconds.
The four part call at 8.5 seconds is Cochranella granulosa and is a separate record.
Second recording is trimmed to just hear the Dendropsophus.",4,0,false,,"Capira, PA-PO, PA",8.620349,-80.104646,16,,,,16,,open,false,,,,Capira,Panamá Oeste,Panama,Panamá Oeste,Capira,Harlequin Treefrog,Dendropsophus ebraccatus,Harlequin Treefrog,Amphibia,65349
225231604,f15b1129-1b55-4b64-81bb-8ddd30784c91,2024-06-25 19:21:41-06:00,2024-06-25,2024-06-26 01:21:41 UTC,America/Costa_Rica,2612084,cowturtle,Nick Tobler (Cowturtle),2024-06-26 03:10:41 UTC,2025-05-05 08:01:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/225231604,https://inaturalist-open-data.s3.amazonaws.com/photos/399304688/medium.jpg,,"","",1,0,false,3,"Osa, Puntarenas, CR",8.6894583333,-83.6597666667,7,,,,7,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
226837795,55b23f7f-41ef-45c2-9eee-32f577a9a7e4,2022-10-22 21:15:13,2022-10-22,2022-10-23 03:15:13 UTC,America/Costa_Rica,4167704,juan_valverde,Juan Valverde,2024-07-03 05:53:41 UTC,2024-07-11 14:11:57 UTC,research,,https://www.inaturalist.org/observations/226837795,https://static.inaturalist.org/photos/402351628/medium.jpeg,,"",,1,0,false,2,"La Unión, Provincia de Puntarenas, Montes de Oro, Costa Rica",10.1383134668,-84.7241330892,125,,,,125,,open,false,gps,gps,,Montes de Oro,Puntarenas,Costa Rica,Puntarenas,Montes de Oro,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
229758396,eae6431e-65fc-4c65-98be-8267f7cf8b46,2024-07-16 12:30:52,2024-07-16,2024-07-16 18:30:52 UTC,America/Costa_Rica,6451174,yaniv6,Yaniv Chen,2024-07-16 19:13:47 UTC,2025-12-03 01:20:00 UTC,research,,https://www.inaturalist.org/observations/229758396,https://static.inaturalist.org/photos/407872125/medium.jpeg,,"",,1,0,false,2,"FCC2+QPX, Alajuela Province, La Fortuna, 21007, Costa Rica",10.4710277778,-84.5985694444,,,,,,,open,false,gps,gps,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
230434180,0a3b9c2a-0c54-487a-a129-f043da628bdf,2024-07-19 20:04:11,2024-07-19,2024-07-19 20:04:11 UTC,UTC,5856640,brittany713,Brittany Alvarado,2024-07-20 04:40:17 UTC,2024-11-14 02:36:54 UTC,casual,,https://www.inaturalist.org/observations/230434180,https://static.inaturalist.org/photos/409166088/medium.jpeg,,"",,0,0,false,2,"",,,,,,,,,open,false,,,,,,,,,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
231345024,7c3b46b7-d0f7-4a79-a1e7-2bfd26663211,2024-07-23 21:12:31-06:00,2024-07-23,2024-07-24 03:12:31 UTC,America/Costa_Rica,7760621,brycethebug,,2024-07-24 04:09:39 UTC,2024-07-24 12:47:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/231345024,https://inaturalist-open-data.s3.amazonaws.com/photos/410881155/medium.jpeg,,"","",1,0,false,3,"Osa, CR-PU, CR",8.6881464523,-83.6593905628,293,,,,293,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
233021796,bff90a5e-1594-478c-b10f-7438f518e770,2024-07-31 19:21:50-06:00,2024-07-31,2024-08-01 01:21:50 UTC,America/Costa_Rica,7223381,acastro1803,Angélica Castro Vargas,2024-08-01 02:44:18 UTC,2024-08-01 15:13:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/233021796,https://inaturalist-open-data.s3.amazonaws.com/photos/414069256/medium.jpeg,,"","",1,0,false,3,"Mora, San Jose, CR",9.9182633333,-84.269905,4,,,,4,,open,false,,,,Mora,San José,Costa Rica,San José,Mora,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
235047482,8e43ae60-fe3b-4317-b74e-416d37c4290e,2024-08-08 20:18:18,2024-08-08,2024-08-09 02:18:18 UTC,America/Costa_Rica,2970772,edmilson22,EDMILSON FERNANDO JARQUIN LOPEZ,2024-08-11 06:26:27 UTC,2025-11-03 18:23:34 UTC,research,CC-BY,https://www.inaturalist.org/observations/235047482,https://inaturalist-open-data.s3.amazonaws.com/photos/417958985/medium.jpeg,,"",,1,0,false,2,"8HG8+V2G, Provincia de Alajuela, Cd Quesada, Barrio Baltazar Quesada, Costa Rica",10.3273210254,-84.4343908131,5,,,,5,,open,false,gps,gps,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
235467269,16ff4aeb-9da8-476f-a964-14e49afff76c,2024-07-10 10:04:19,2024-07-10,2024-07-10 16:04:19 UTC,America/Costa_Rica,2595647,henry180,Henry Sandi Amador,2024-08-13 03:19:27 UTC,2024-11-30 02:01:14 UTC,needs_id,,https://www.inaturalist.org/observations/235467269,https://static.inaturalist.org/photos/418770880/medium.jpeg,,"",,0,0,false,2,"Provincia de Puntarenas, Puerto Jiménez, Costa Rica",8.4916344523,-83.5888163745,1922,,,,1922,,open,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
235468549,f317e025-ea17-43dc-b0e6-c47723c49e40,2024-07-20 10:04:09,2024-07-20,2024-07-20 16:04:09 UTC,America/Costa_Rica,2595647,henry180,Henry Sandi Amador,2024-08-13 03:29:34 UTC,2024-11-30 02:01:14 UTC,needs_id,,https://www.inaturalist.org/observations/235468549,https://static.inaturalist.org/photos/418773287/medium.jpeg,,"",,0,0,false,2,"Provincia de Puntarenas, Puerto Jiménez, Costa Rica",8.4840954377,-83.5863185674,679,,,,679,,open,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
236417027,f36d3b5c-8870-4b29-ad41-fae571daac85,2024-08-17 10:26:29,2024-08-17,2024-08-17 15:26:29 UTC,America/Panama,1679013,mabelin,Mabelin,2024-08-18 01:59:44 UTC,2026-03-01 02:37:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/236417027,https://inaturalist-open-data.s3.amazonaws.com/photos/420614163/medium.jpeg,,"",,2,0,false,2,"Ancón, Provincia de Panamá, Panamá",9.0842101997,-79.6573932997,,,,,,,open,false,,,,Panamá,Panamá,Panama,Panamá,Panamá,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
237498650,9e7095f9-99d8-465e-9863-f51263dc3b1c,2024-08-08 12:31:08-07:00,2024-08-08,2024-08-08 19:31:08 UTC,Pacific Time (US & Canada),8395266,sxs92420,,2024-08-23 17:55:23 UTC,2024-08-24 02:48:03 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/237498650,https://inaturalist-open-data.s3.amazonaws.com/photos/422682365/medium.jpeg,,"","",1,0,true,3,"California Academy of Sciences, San Francisco, CA, US",37.7698833333,-122.46627,35,,,,35,,open,false,,,,San Francisco,California,United States,California,San Francisco,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
237800865,a16d485a-1fee-4401-a214-b0f206ea7d39,2024/08/24 20:10,2024-08-24,2024-08-25 02:10:00 UTC,America/Costa_Rica,6477412,thibaudfournier,Thibaud Fournier,2024-08-25 06:12:26 UTC,2024-08-26 04:26:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237800865,https://static.inaturalist.org/photos/423266773/medium.jpg,,"",,1,0,false,,Costa Rica,10.0991082323,-83.6141887701,1006,,,,31208,obscured,open,true,,,,Pococí,Limón,Costa Rica,Limón,Pococí,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
238031743,e129dd2c-b909-4602-99f4-b21c2bd2064b,2024-08-25 05:42:31,2024-08-25,2024-08-25 11:42:31 UTC,America/Costa_Rica,1204568,kevin_venegas_barrantes,Kevin Venegas Barrantes,2024-08-26 08:41:09 UTC,2024-08-26 14:31:03 UTC,research,CC-BY,https://www.inaturalist.org/observations/238031743,https://static.inaturalist.org/photos/423714051/medium.jpeg,,"",,1,0,false,2,"2J2H+W4F, Provincia de Alajuela, Santa Eulalia, Costa Rica",10.0020747292,-84.3706132472,77,,,,77,,open,false,gps,gps,,Atenas,Alajuela,Costa Rica,Alajuela,Atenas,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
238031836,a1c61945-80e3-46bc-96ee-54f013a06f1c,2024-08-25 07:30:51,2024-08-25,2024-08-25 13:30:51 UTC,America/Costa_Rica,1204568,kevin_venegas_barrantes,Kevin Venegas Barrantes,2024-08-26 08:42:19 UTC,2025-04-07 10:12:54 UTC,research,CC-BY,https://www.inaturalist.org/observations/238031836,https://static.inaturalist.org/photos/423714247/medium.jpeg,,"",,1,0,false,2,"2J2J+3QR, Provincia de Alajuela, Santa Eulalia, Rincón Rodríguez, Costa Rica",9.9984899406,-84.3692305684,82,,,,82,,open,false,,,,Atenas,Alajuela,Costa Rica,Alajuela,Atenas,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
238098362,1017d19a-20aa-41ac-a988-7fabe8d9c926,2023-10-19 20:05:05,2023-10-19,2023-10-20 02:05:05 UTC,America/Costa_Rica,3728335,jus_alvarado,Jus Alvarado,2024-08-26 17:02:26 UTC,2025-04-07 10:24:36 UTC,research,,https://www.inaturalist.org/observations/238098362,https://static.inaturalist.org/photos/423838197/medium.jpeg,,"",,1,0,false,2,"Jiménez, Limón, Jiménez, Costa Rica",10.1571884,-83.7834397997,,,,,,,open,false,gps,gps,,Pococí,Limón,Costa Rica,Limón,Pococí,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
238244560,b25e0b0c-0c5d-4556-a1b0-cabc3d5ad7c8,2024-08-26 21:18:42,2024-08-26,2024-08-27 02:18:42 UTC,America/Panama,2184066,diorlin,"",2024-08-27 14:13:20 UTC,2026-03-01 02:37:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238244560,https://inaturalist-open-data.s3.amazonaws.com/photos/424126767/medium.jpeg,,"",,3,0,false,2,"JCCH+CP, El Copé, Provincia de Coclé, Panamá",8.6195594685,-80.5704722553,210,,,,210,,open,false,gps,gps,,La Pintada,Coclé,Panama,Coclé,La Pintada,rana de vidrio granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
239132070,d7aedd93-464d-4593-b86a-71f9a6931bf2,2024-09-01 01:18:56,2024-09-01,2024-09-01 08:18:56 UTC,Pacific Time (US & Canada),4448316,scooby_runner,Scooby,2024-09-01 08:23:51 UTC,2024-09-01 14:29:57 UTC,casual,,https://www.inaturalist.org/observations/239132070,https://static.inaturalist.org/photos/425844214/medium.jpeg,,"",,1,0,true,2,"California, US",37.7034844826,-122.460545769,70,,,,28359,obscured,open,true,,,,San Mateo,California,United States,California,San Mateo,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
240044656,6ca6f33a-b0c6-4afc-82fc-73a1da180db9,2024-09-04 18:50:00,2024-09-04,2024-09-05 00:50:00 UTC,America/Costa_Rica,924314,jacksonfrost,Jackson Frost,2024-09-05 22:19:28 UTC,2025-08-11 18:58:14 UTC,needs_id,CC-BY,https://www.inaturalist.org/observations/240044656,,https://static.inaturalist.org/sounds/1194167.wav?1725574772,"",Call at end ,1,0,false,2,"Golfito, CR-PU, CR",8.5263159887,-83.4076928347,777,,,,777,,open,false,gps,gps,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
241969252,aba5081a-ae70-42d7-825c-47a6a874a17a,2024-09-15 09:22:15-06:00,2024-09-15,2024-09-15 15:22:15 UTC,America/Costa_Rica,1100056,cicciocostarica,Randall Jiménez,2024-09-15 21:55:06 UTC,2024-09-15 21:55:20 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/241969252,https://inaturalist-open-data.s3.amazonaws.com/photos/431315043/medium.jpeg,,"","",0,0,false,3,"Coto Brus, Puntarenas, CR",8.7846466667,-82.9596633333,4,,,,4,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,"",Cochranella granulosa,Granular Glass Frog,Amphibia,21277
242667628,ecea0f2c-d049-45d8-8582-7ee829c31f9c,2024-09-18 20:58:41,2024-09-18,2024-09-19 02:58:41 UTC,America/Costa_Rica,5472344,mckenzie73,Mckenzie Wing,2024-09-19 12:53:33 UTC,2024-09-19 12:54:34 UTC,needs_id,,https://www.inaturalist.org/observations/242667628,https://static.inaturalist.org/photos/432629526/medium.jpeg,,"",,0,0,false,2,Kekoldi,9.6324335692,-82.7805219591,210,,,,210,,open,false,gps,gps,,Talamanca,Limón,Costa Rica,Limón,Talamanca,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
243171812,e87d89ed-e7d3-4761-bdc3-4a433af3fe44,2024/09/05 8:30 PM,2024-09-05,2024-09-06 02:30:00 UTC,America/Costa_Rica,924314,jacksonfrost,Jackson Frost,2024-09-21 20:01:20 UTC,2025-08-12 00:45:05 UTC,research,CC-BY,https://www.inaturalist.org/observations/243171812,https://inaturalist-open-data.s3.amazonaws.com/photos/433571412/medium.jpeg,,"",,1,0,false,,"Provincia de Puntarenas, Puerto Jiménez, Costa Rica",8.5249026463,-83.4169677147,887,,,,887,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
244470930,27cd1ecc-78cf-43e5-88b6-e0550e479593,2024-09-26 13:47:32,2024-09-26,2024-09-26 19:47:32 UTC,America/Costa_Rica,8627708,leticia69075,Leticia Espinosa De Goodman,2024-09-28 11:49:00 UTC,2025-12-03 01:21:07 UTC,research,,https://www.inaturalist.org/observations/244470930,https://static.inaturalist.org/photos/436083045/medium.jpeg,,"",Encontrada en un area humeda con arboles,2,0,false,2,"Sabalito, Provincia de Puntarenas, Coto Brus, Costa Rica",8.8142509284,-82.9208430648,211,,,,211,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
245518679,27e0b6c0-0709-4609-abff-8ef08a262d26,,,,America/Costa_Rica,8485672,ticoalexander,Alexander Rodríguez,2024-10-04 03:49:17 UTC,2024-10-06 03:27:20 UTC,casual,"",https://www.inaturalist.org/observations/245518679,https://static.inaturalist.org/photos/438135501/medium.jpeg,,"",,0,0,false,2,"Sierpe, Provincia de Puntarenas, Osa, Costa Rica",8.8515440299,-83.4802935272,844,,,,844,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
245781298,74c0fec1-c162-4dd7-957e-a06d345b3332,2022-02-05 19:47:00-06:00,2022-02-05,2022-02-06 01:47:00 UTC,America/Costa_Rica,7737071,haleykorab,,2024-10-05 17:36:14 UTC,2024-10-05 22:18:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245781298,https://inaturalist-open-data.s3.amazonaws.com/photos/438647689/medium.jpeg,,"",photo taken by my cousin ,1,0,false,3,"San Carlos, Alajuela, CR",10.4906004327,-84.6370613873,2693,,,,2693,,open,false,,,,San Carlos,Alajuela,Costa Rica,Alajuela,San Carlos,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
246028365,ecc55fe1-22c2-4e13-801f-69a6d2ce79ba,2024-10-06 13:19:58-06:00,2024-10-06,2024-10-06 19:19:58 UTC,America/Costa_Rica,6573322,ilene16,ilene eberly,2024-10-06 20:52:52 UTC,2025-12-03 01:23:06 UTC,research,,https://www.inaturalist.org/observations/246028365,https://static.inaturalist.org/photos/457488591/medium.jpg,,"","",2,0,false,3,"Portalon Costa Rica, Aguirre, Puntarenas, CR",9.3624116667,-83.9801416667,30,,,,30,,open,false,,,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
247522104,77fa0068-1ed0-4d85-b534-318aa04ade88,2024-09-29 23:29:09-07:00,2024-09-29,2024-09-30 06:29:09 UTC,Pacific Time (US & Canada),6655081,artzerphotog,,2024-10-15 20:14:31 UTC,2024-10-16 01:12:14 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/247522104,https://inaturalist-open-data.s3.amazonaws.com/photos/442092284/medium.jpeg,,"","",1,0,true,3,"Conservatory of Flowers, San Francisco, CA, US",37.7727350568,-122.4602320926,46,,,,46,,open,false,,,,San Francisco,California,United States,California,San Francisco,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
248010169,03760ec8-4a11-4645-b9dd-d1ddbe5ea37c,2024-10-18,2024-10-18,,America/Costa_Rica,384665,barbetsmith,Evan Centanni,2024-10-19 03:41:02 UTC,2025-02-12 04:11:02 UTC,needs_id,CC0,https://www.inaturalist.org/observations/248010169,,https://static.inaturalist.org/sounds/1232733.wav?1729309267,"",,1,0,false,2,"Bahía Drake, Provincia de Puntarenas, Osa, Costa Rica",8.6782109401,-83.663271144,14,,,,14,,open,false,gps,gps,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
248838817,00ba66e4-436c-4f79-8d7c-a37c1b0dccab,2024-10-20 20:05:48-06:00,2024-10-20,2024-10-21 02:05:48 UTC,America/Costa_Rica,1590412,birdsbybijs,Benny Jacobs-Schwartz,2024-10-24 03:40:37 UTC,2025-12-03 01:22:44 UTC,research,,https://www.inaturalist.org/observations/248838817,https://static.inaturalist.org/photos/444939648/medium.jpeg,,"","",1,0,false,3,"Autopista Braulio Carrillo, Guacimo, Limon, CR",10.2047883333,-83.6814283333,4,,,,4,,open,false,,,,Guácimo,Limón,Costa Rica,Limón,Guácimo,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
249346779,b69746da-2d7d-4c3a-b545-d200bb6f7076,2024/10/20 9:05 PM,2024-10-20,2024-10-21 03:05:00 UTC,America/Costa_Rica,4536725,john_erickson,John Matthew Erickson,2024-10-27 16:22:39 UTC,2024-10-27 16:22:39 UTC,needs_id,,https://www.inaturalist.org/observations/249346779,https://static.inaturalist.org/photos/445694345/medium.jpg,,"",,0,0,false,,"Limón Province, Guacimo, Costa Rica",10.2055201643,-83.6805550998,8,,,,8,,open,false,,,,Guácimo,Limón,Costa Rica,Limón,Guácimo,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
250701740,d64bff3a-964b-4ac7-9f79-4fd7d5578740,2024/07/01 12:08 PM,2024-07-01,2024-07-01 18:08:00 UTC,America/Costa_Rica,1494335,ileana9,Ileana Rodriguez,2024-11-06 18:10:41 UTC,2025-04-10 18:29:34 UTC,research,,https://www.inaturalist.org/observations/250701740,https://static.inaturalist.org/photos/448429911/medium.jpeg,,"",,1,0,false,,"Puntarenas Province, Osa, Costa Rica",8.6843653547,-83.7044739177,15,,,,15,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Granular Glass Frog,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
250900081,a8c0067d-0689-47be-afd3-8dae9811fdb3,,,,UTC,7032563,josue46748,Josue Cruz,2024-11-08 12:38:43 UTC,2024-11-08 12:38:49 UTC,casual,,https://www.inaturalist.org/observations/250900081,https://static.inaturalist.org/photos/448825554/medium.jpeg,,"","",0,0,false,3,"",,,,,,,,,open,false,,,,,,,,,"",Cochranella granulosa,Granular Glass Frog,Amphibia,21277
251404512,1af9dda3-a00e-4cd1-aaaf-56d63edb29c3,2024-11-11 19:03:56-06:00,2024-11-11,2024-11-12 01:03:56 UTC,America/Costa_Rica,8759818,trachyrhynchus,,2024-11-12 05:03:00 UTC,2025-04-11 11:25:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/251404512,https://inaturalist-open-data.s3.amazonaws.com/photos/449834284/medium.jpeg,,"","",1,0,false,3,"Siquirres, Limón, CR",10.0614742464,-83.5465796201,177,,,,177,,open,false,,,,Siquirres,Limón,Costa Rica,Limón,Siquirres,Cochranella granulosa,Cochranella granulosa,Granular Glass Frog,Amphibia,21277
