id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
202157090,09c9f0c3-f04a-46e4-a085-749cb6993eb1,2022/02/23 7:03 PM,2022-02-23,2022-02-24 00:03:00 UTC,Bogota,500735,khristimantis,Khristian Venegas Valencia,2024-03-12 13:33:53 UTC,2026-02-16 18:55:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202157090,https://inaturalist-open-data.s3.amazonaws.com/photos/356982538/medium.jpeg,,"","",1,0,false,,"Cesar, CO",9.5527770072,-73.4102909507,500,,,,31236,obscured,open,true,,,,La Jagua de Ibirico,Cesar,Colombia,Cesar,La Jagua de Ibirico,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
202157092,bc680556-779c-4551-b743-4529aaef447e,2022/02/21 7:31 PM,2022-02-21,2022-02-22 00:31:00 UTC,Bogota,500735,khristimantis,Khristian Venegas Valencia,2024-03-12 13:33:53 UTC,2026-02-16 18:55:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202157092,https://inaturalist-open-data.s3.amazonaws.com/photos/356982545/medium.jpeg,,"","",1,0,false,,"Cesar, CO",9.5627827353,-73.5884162181,500,,,,31236,obscured,open,true,,,,La Jagua de Ibirico,Cesar,Colombia,Cesar,La Jagua de Ibirico,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
202157093,d8719ed9-cec9-4797-82a2-737aec8499fc,2022/02/21 7:33 PM,2022-02-21,2022-02-22 00:33:00 UTC,Bogota,500735,khristimantis,Khristian Venegas Valencia,2024-03-12 13:33:54 UTC,2026-02-16 18:55:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202157093,https://inaturalist-open-data.s3.amazonaws.com/photos/356982540/medium.jpeg,,"","",1,0,false,,"Cesar, CO",9.4111642709,-73.5487807952,500,,,,31236,obscured,open,true,,,,La Jagua de Ibirico,Cesar,Colombia,Cesar,La Jagua de Ibirico,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
202157096,217f179c-3d23-4bbe-84f5-dca18d20d8e8,2022/02/21 8:02 PM,2022-02-21,2022-02-22 01:02:00 UTC,Bogota,500735,khristimantis,Khristian Venegas Valencia,2024-03-12 13:33:55 UTC,2026-02-16 18:55:25 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202157096,https://inaturalist-open-data.s3.amazonaws.com/photos/356982546/medium.jpeg,,"","",1,0,false,,"Cesar, CO",9.5812762215,-73.4798368411,500,,,,31236,obscured,open,true,,,,La Jagua de Ibirico,Cesar,Colombia,Cesar,La Jagua de Ibirico,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
202157097,f991aa21-3b84-483a-929f-9cb1f17283e2,2022/02/24 7:04 PM,2022-02-24,2022-02-25 00:04:00 UTC,Bogota,500735,khristimantis,Khristian Venegas Valencia,2024-03-12 13:33:55 UTC,2026-02-16 18:55:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202157097,https://inaturalist-open-data.s3.amazonaws.com/photos/356982560/medium.jpeg,,"","",1,0,false,,"Cesar, CO",9.5734479541,-73.4983011068,500,,,,31236,obscured,open,true,,,,La Jagua de Ibirico,Cesar,Colombia,Cesar,La Jagua de Ibirico,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
202219301,79e994e5-8aa8-4ad0-91a0-01491eeab76b,2024/02/26 8:55 PM,2024-02-26,2024-02-27 01:55:00 UTC,America/Panama,839628,birdingman,Teale Fristoe,2024-03-12 23:34:25 UTC,2024-03-12 23:34:25 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/202219301,https://static.inaturalist.org/photos/357103677/medium.jpg,,"","",0,0,false,,"Colón District, Colón Province, Panama",9.1191949168,-79.7130080869,54,,,,54,,open,false,,,,Colón,Colón,Panama,Colón,Colón,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
202238156,6a1a9db1-34dd-419e-811a-88fe40362adc,2024-03-12 20:03:51,2024-03-12,2024-03-13 02:03:51 UTC,America/Costa_Rica,5008293,buckelkopfcichlide,Buckelkopfcichlide,2024-03-13 03:04:16 UTC,2025-08-06 21:15:29 UTC,research,CC-BY,https://www.inaturalist.org/observations/202238156,https://inaturalist-open-data.s3.amazonaws.com/photos/357143157/medium.jpeg,,"",,1,0,false,2,"Golfito, Provincia de Puntarenas, Golfito, Costa Rica",8.7004315997,-83.2027898997,,,,,,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
202409255,3d4e339b-d999-491a-a4f1-a8eda06a28f5,2023/12/02 7:13 PM,2023-12-02,2023-12-03 00:13:00 UTC,Bogota,500735,khristimantis,Khristian Venegas Valencia,2024-03-14 15:11:28 UTC,2026-02-16 18:49:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/202409255,https://inaturalist-open-data.s3.amazonaws.com/photos/357471226/medium.jpeg,,"","",1,0,false,,Colombia,8.748857904,-76.8886182445,200,,,,31271,obscured,open,true,,,,Necoclí,Antioquia,Colombia,Antioquia,Necoclí,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
202931284,30dc3477-a68b-44f8-918a-f3c95ddf83d3,2024/03/17 20:42,2024-03-17,2024-03-18 02:42:00 UTC,America/Costa_Rica,7393374,eliasfreyhof36614,Elias Freyhof,2024-03-18 04:09:33 UTC,2024-07-07 19:38:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/202931284,https://inaturalist-open-data.s3.amazonaws.com/photos/358476938/medium.jpeg,,"",,1,0,false,,"Provincia de Puntarenas, Golfito, Costa Rica",8.7005858262,-83.2020320832,172,,,,172,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
203127391,26fc3026-51d4-4197-a537-acd4bfbd1676,2024-03-18 20:33:29-06:00,2024-03-18,2024-03-19 02:33:29 UTC,America/Costa_Rica,1663067,pshubin,Phoebe Shubin,2024-03-19 17:42:59 UTC,2024-03-20 12:45:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/203127391,https://inaturalist-open-data.s3.amazonaws.com/photos/358849874/medium.jpg,,"","",2,0,false,3,"Golfito, Puntarenas, CR",8.6196333333,-83.476775,4,,,,4,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
204192054,781fc5f8-bbcd-43a8-87f2-a64632edc1e5,2023/12/07 8:00 PM,2023-12-07,2023-12-08 01:00:00 UTC,Bogota,941385,dbocanumenthe,Daniel Bocanumenth E.,2024-03-27 21:17:30 UTC,2026-02-16 20:01:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/204192054,https://static.inaturalist.org/photos/360876391/medium.jpg,,"",,2,0,false,,"Riosucio, CO-CH, CO",7.7486227926,-77.2609669256,,,,,31310,obscured,open,true,,,,Riosucio,Chocó,Colombia,Chocó,Riosucio,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
204431869,c4a17b7d-a626-45f6-b67c-d9c21ebbc061,2024-03-18 20:22:34,2024-03-18,2024-03-19 02:22:34 UTC,America/Costa_Rica,1236,victoracostachaves,Víctor Acosta Chaves,2024-03-29 18:35:20 UTC,2024-03-30 09:47:00 UTC,research,,https://www.inaturalist.org/observations/204431869,https://static.inaturalist.org/photos/361345759/medium.jpeg,,"",,1,0,false,2,La Cotinga Biological Station,8.6219567913,-83.4792846814,224,,,,224,,open,false,gps,gps,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
204824927,ae6e4b99-5cdf-4369-8308-097b5a227514,2024-03-29 20:18:45-06:00,2024-03-29,2024-03-30 02:18:45 UTC,America/Costa_Rica,444712,covillbirdy,Joshua Wade Covill,2024-03-31 22:31:31 UTC,2024-03-31 22:31:40 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/204824927,https://inaturalist-open-data.s3.amazonaws.com/photos/362079237/medium.jpg,,"","",0,0,false,3,"Calle Chiquerón, Osa, Puntarenas, CR",8.6733844847,-83.5604160905,293,,,,293,,open,false,,,,Osa,Puntarenas,Costa Rica,Puntarenas,Osa,"",Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
205389051,17389767-8b2d-4d5c-bb78-f3541bb3294b,2024-04-03 19:14:48,2024-04-03,2024-04-04 00:14:48 UTC,America/Panama,3720124,florent_pouzet,Florent Pouzet,2024-04-04 16:03:20 UTC,2025-11-15 10:22:01 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/205389051,https://inaturalist-open-data.s3.amazonaws.com/photos/363159678/medium.jpeg,,"",,1,0,false,2,"G8JJ+HG2, Portobelo, Provincia de Colón, Panama",9.5312420666,-79.6690562731,6,,,,6,,open,false,,,,Portobelo,Colón,Panama,Colón,Portobelo,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
205525309,ecc452e2-6fef-4ef4-8434-4f2887f03ff2,2022/12/14 5:59 PM,2022-12-14,2022-12-14 22:59:00 UTC,Bogota,2440370,ddavilareyes,DAVILA REYES DANIEL,2024-04-05 15:45:49 UTC,2025-03-19 12:51:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205525309,https://inaturalist-open-data.s3.amazonaws.com/photos/363417228/medium.jpeg,,"",,1,0,false,,"Becerril, Cesar, Colombia",9.7049340129,-73.4975238256,488,,,,488,,open,false,,,,Becerril,Cesar,Colombia,Cesar,Becerril,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
205525432,fc34765c-1643-45dd-bd82-d6bd97972150,2022/12/14 6:02 PM,2022-12-14,2022-12-14 23:02:00 UTC,Bogota,2440370,ddavilareyes,DAVILA REYES DANIEL,2024-04-05 15:46:38 UTC,2025-03-19 12:51:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/205525432,https://inaturalist-open-data.s3.amazonaws.com/photos/363417646/medium.jpeg,,"",,3,1,false,,"Becerril, Cesar, Colombia",9.6896359578,-73.4366900382,488,,,,488,,open,false,,,,Becerril,Cesar,Colombia,Cesar,Becerril,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
206656362,c2b97b97-12fd-4d03-8599-bbc7bfd67caa,2024-04-10 22:58:42,2024-04-10,2024-04-11 03:58:42 UTC,America/Panama,3720124,florent_pouzet,Florent Pouzet,2024-04-11 18:41:52 UTC,2025-11-15 10:22:26 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/206656362,https://inaturalist-open-data.s3.amazonaws.com/photos/365455206/medium.jpeg,,"",,1,0,false,2,"Colón, PA-CL, PA",9.1160821852,-79.6949956225,4,,,,4,,open,false,,,,Waterbody,Colón,Panama,Colón,Colón,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
214725437,ea1508e7-30c0-4331-b7fc-948768bf7d38,2024-05-02 15:44:15,2024-05-02,2024-05-02 20:44:15 UTC,America/Panama,8125090,alvaro43542,Alvaro Garcia,2024-05-10 03:59:24 UTC,2024-05-10 03:59:30 UTC,casual,,https://www.inaturalist.org/observations/214725437,https://static.inaturalist.org/photos/379569277/medium.jpeg,,"",,0,0,false,2,,,,,,,,,,open,false,,,,,,,,,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
215889730,4ef8b3ce-7380-4105-b9a4-28ffdc068652,2024-05-15 06:56:00,2024-05-15,2024-05-15 11:56:00 UTC,America/Panama,1679013,mabelin,Mabelin,2024-05-15 11:56:58 UTC,2026-04-01 12:39:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/215889730,,https://static.inaturalist.org/sounds/1039482.m4a?1715774221,"",,4,0,false,2,Panama,9.0035884633,-79.5927300527,18,,,,31254,obscured,open,true,gps,gps,,Panamá,Panamá,Panama,Panamá,Panamá,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
217105779,691e95c5-e55c-4e0b-8263-cad330c83c5b,2024/04/19 12:23 PM,2024-04-19,2024-04-19 17:23:00 UTC,Bogota,604904,ser_nature,Sergio Andrés Collazos-González,2024-05-20 17:41:50 UTC,2025-01-14 17:03:06 UTC,research,,https://www.inaturalist.org/observations/217105779,https://static.inaturalist.org/photos/384025973/medium.jpeg,,"",,1,0,false,,"Cundinamarca, CO",4.415306021,-74.5050307771,903,,,,31403,obscured,open,true,,,,Apulo,Cundinamarca,Colombia,Cundinamarca,Apulo,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
217105804,55c010ff-848f-43c6-88ee-6d7a93a11732,2024/04/19 12:23 PM,2024-04-19,2024-04-19 17:23:00 UTC,Bogota,604904,ser_nature,Sergio Andrés Collazos-González,2024-05-20 17:41:52 UTC,2024-05-20 18:37:22 UTC,research,,https://www.inaturalist.org/observations/217105804,https://static.inaturalist.org/photos/384027791/medium.jpeg,,"","",1,0,false,,"Cundinamarca, CO",4.5565185032,-74.5807346218,903,,,,31403,obscured,open,true,,,,Apulo,Cundinamarca,Colombia,Cundinamarca,Apulo,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
217105814,bd886e55-8601-4ef3-b2d5-2c4fe1585d06,2024/04/19 7:16 PM,2024-04-19,2024-04-20 00:16:00 UTC,Bogota,604904,ser_nature,Sergio Andrés Collazos-González,2024-05-20 17:41:53 UTC,2024-05-31 11:50:23 UTC,research,,https://www.inaturalist.org/observations/217105814,https://static.inaturalist.org/photos/384027920/medium.jpeg,,"","",1,0,false,,"Apulo, Cundinamarca, Colombia",4.5213908315,-74.5952212989,870,,,,870,,open,false,,,,Apulo,Cundinamarca,Colombia,Cundinamarca,Apulo,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
217909287,d0d0c261-74d6-406f-99b0-0b6efeb1daf0,2023/05/17 5:55 PM,2023-05-17,2023-05-17 22:55:00 UTC,Bogota,2440370,ddavilareyes,DAVILA REYES DANIEL,2024-05-24 15:20:51 UTC,2025-03-19 12:51:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/217909287,https://inaturalist-open-data.s3.amazonaws.com/photos/385550727/medium.jpeg,,"",Monitoreo Biodiversidad Prodeco,1,0,false,,"Becerril, Cesar, Colombia",9.6961322845,-73.441356844,488,,,,488,,open,false,,,,Becerril,Cesar,Colombia,Cesar,Becerril,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
219846498,8357fc6d-6e53-4eba-a4f6-4255e53ceece,2024-05-30 23:06:44,2024-05-30,2024-05-31 04:06:44 UTC,Bogota,8124108,josednoguera,Jose Noguera,2024-06-01 21:34:26 UTC,2024-06-03 01:05:25 UTC,research,,https://www.inaturalist.org/observations/219846498,https://static.inaturalist.org/photos/389167612/medium.jpeg,,"",,1,0,false,2,"Maicao, La Guajira, Colombia",11.2542972222,-72.3738416667,,,,,,,open,false,gps,gps,,Maicao,La Guajira,Colombia,La Guajira,Maicao,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
219859303,06566fbd-204c-4dd8-8a37-8e0678b48bad,2024-05-30 21:21:00,2024-05-30,2024-05-31 02:21:00 UTC,Bogota,7656286,adrian_guillen,Adrián de Jesús Guillén Ramos,2024-06-01 22:37:20 UTC,2024-06-03 18:40:10 UTC,research,,https://www.inaturalist.org/observations/219859303,https://static.inaturalist.org/photos/389192466/medium.jpeg,,"",,1,0,false,2,"Maicao, La Guajira, Colombia",11.199715,-72.3995333333,,,,,,,open,false,gps,gps,,Maicao,La Guajira,Colombia,La Guajira,Maicao,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
219903654,60fc89f3-8021-4b5b-ba1a-be90205b399c,2024-05-30 21:26:21,2024-05-30,2024-05-31 02:26:21 UTC,Bogota,6721000,valdome,Osvaldo Bermudez,2024-06-02 02:41:48 UTC,2024-06-03 00:36:33 UTC,research,,https://www.inaturalist.org/observations/219903654,https://static.inaturalist.org/photos/389277341/medium.jpeg,,"",,1,0,false,2,"Maicao, CO-LG, CO",11.213271711,-72.4007455632,1631,,,,1631,,open,false,gps,gps,,Maicao,La Guajira,Colombia,La Guajira,Maicao,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
219913424,ac67b26d-5c25-43cb-b773-a3407239e89f,2024-05-30 21:21:20-05:00,2024-05-30,2024-05-31 02:21:20 UTC,Bogota,8201766,julereales,,2024-06-02 03:42:50 UTC,2024-06-02 03:43:00 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/219913424,https://inaturalist-open-data.s3.amazonaws.com/photos/389297847/medium.jpg,,"","",0,0,false,3,"Maicao, La Guajira, CO",11.1997833333,-72.3994666667,7,,,,7,,open,false,,,,Maicao,La Guajira,Colombia,La Guajira,Maicao,"",Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
219998743,192a69e0-abcd-4903-a2b1-e704490044c3,2024-06-02 09:30:00,2024-06-02,2024-06-02 14:30:00 UTC,Bogota,8210947,sara_ponce,Sara Andrea Rodríguez Ponce,2024-06-02 14:34:43 UTC,2024-06-03 00:42:34 UTC,needs_id,,https://www.inaturalist.org/observations/219998743,https://static.inaturalist.org/photos/389458287/medium.jpeg,,"",,0,0,false,2,"Maicao, La Guajira, Colombia",11.1116664907,-72.4675000459,2131,,,,2131,,open,false,gps,gps,,Maicao,La Guajira,Colombia,La Guajira,Maicao,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
220067683,b16d5981-dfa2-474f-bd12-2d1b989e8e99,,,,Bogota,5735823,marcela317,Marcela Torres,2024-06-02 19:02:40 UTC,2024-06-02 19:02:47 UTC,casual,,https://www.inaturalist.org/observations/220067683,https://static.inaturalist.org/photos/389585906/medium.jpeg,,"",,0,0,false,2,"Maicao, La Guajira, Colombia",11.2044323823,-72.363239564,504,,,,504,,open,false,gps,gps,,Maicao,La Guajira,Colombia,La Guajira,Maicao,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
220108010,98162f02-a8ac-40ef-97fc-a1a4ceac0d14,2024/05/31 ,2024-05-31,,Bogota,6579587,majofct_,María José Fonseca,2024-06-02 21:36:41 UTC,2024-06-03 00:46:39 UTC,needs_id,,https://www.inaturalist.org/observations/220108010,https://static.inaturalist.org/photos/389657981/medium.jpeg,,"",,0,0,false,,"Montes de Oca, Maicao, La Guajira, Colombia",11.1116667,-72.4675,210,,,,210,,open,false,,,,Maicao,La Guajira,Colombia,La Guajira,Maicao,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
220140850,6cc80577-11ea-481f-9ec0-2845175895b5,2024-05-30 23:03:09,2024-05-30,2024-05-31 04:03:09 UTC,Bogota,8213787,ana_maria63070,Ana Maria Barros Vega,2024-06-03 00:14:17 UTC,2024-06-04 04:33:50 UTC,research,,https://www.inaturalist.org/observations/220140850,https://static.inaturalist.org/photos/389722846/medium.jpeg,,"",Familia Leptodactylidae ,1,0,false,2,Montes de Oca,11.1116664907,-72.4675000459,2128,,,,2128,,open,false,gps,gps,,Maicao,La Guajira,Colombia,La Guajira,Maicao,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
220161124,ace82946-e42b-42b6-9d5f-7ff9a1298076,2024-05-31 21:07:00-05:00,2024-05-31,2024-06-01 02:07:00 UTC,Bogota,5134775,linaparra,,2024-06-03 02:09:26 UTC,2024-06-03 03:27:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/220161124,https://inaturalist-open-data.s3.amazonaws.com/photos/389762652/medium.jpg,,"","",0,0,false,3,"Maicao, La Guajira, CO",11.3877555,-72.3189825,20525,,,,20525,,open,false,,,,Maicao,La Guajira,Colombia,La Guajira,Maicao,"",Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
220163751,450914fe-b051-4a0e-b5c8-68f9294e1d60,2024-05-30 21:23:06,2024-05-30,2024-05-31 02:23:06 UTC,Bogota,8224824,jesus_david52316,Jesus David Camargo Acuña,2024-06-03 02:26:02 UTC,2024-06-03 03:35:30 UTC,needs_id,,https://www.inaturalist.org/observations/220163751,https://static.inaturalist.org/photos/389768647/medium.jpeg,,"",Leptodactylus insularum,0,0,false,2,"Maicao, La Guajira, Colombia",11.2384894603,-72.3687659204,6,,,,6,,open,false,,,,Maicao,La Guajira,Colombia,La Guajira,Maicao,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
220172002,ef15de28-a337-4b43-8b64-1f5251af0c88,2024-05-31,2024-05-31,,Bogota,6720989,sbt-vergara,Sebastian Vergara,2024-06-03 03:17:06 UTC,2024-06-04 14:06:04 UTC,needs_id,,https://www.inaturalist.org/observations/220172002,https://static.inaturalist.org/photos/389784758/medium.jpeg,,"",,0,0,false,2,"Maicao, La Guajira, Colombia",11.1116664907,-72.4675000459,2131,,,,2131,,open,false,gps,gps,,Maicao,La Guajira,Colombia,La Guajira,Maicao,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
220180973,6e938e25-3306-40f5-a9c7-0ede9ca98588,2024-06-02 20:51:30-05:00,2024-06-02,2024-06-03 01:51:30 UTC,Bogota,8210498,p0laris,Alejandra Alzate,2024-06-03 04:24:39 UTC,2024-06-04 04:25:52 UTC,research,,https://www.inaturalist.org/observations/220180973,https://static.inaturalist.org/photos/389803632/medium.jpg,,"","",1,0,false,3,"Maicao, La Guajira, CO",11.198541301,-72.4020261855,28,,,,28,,open,false,,,,Maicao,La Guajira,Colombia,La Guajira,Maicao,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
220183000,a1740b5f-3464-4ce8-9640-5d2cad678028,2024/05/31 8:31 PM,2024-05-31,2024-06-01 01:31:00 UTC,Bogota,8201591,hector91153,Hector Sanchez,2024-06-03 04:40:00 UTC,2024-06-12 19:07:05 UTC,research,,https://www.inaturalist.org/observations/220183000,https://static.inaturalist.org/photos/389806714/medium.jpeg,,"",,1,0,false,,"Montes de Oca, Maicao, La Guajira, Colombia",11.1116667,-72.4675,210,,,,210,,open,false,,,,Maicao,La Guajira,Colombia,La Guajira,Maicao,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
220183508,4ea2ef7c-eab3-4c97-8bab-2d830b485d07,2024-05-30 21:30:00,2024-05-30,2024-05-31 02:30:00 UTC,Bogota,8225741,luis_miguel5823,Luis Miguel Suárez Toloza,2024-06-03 04:43:41 UTC,2024-06-03 04:44:14 UTC,needs_id,,https://www.inaturalist.org/observations/220183508,https://static.inaturalist.org/photos/389807625/medium.jpeg,,"",En estado post metamorfico ,0,0,false,2,"Camuya, Maicao, La Guajira, Colombia",11.2166998915,-72.3999901861,485,,,,485,,open,false,gps,gps,,Maicao,La Guajira,Colombia,La Guajira,Maicao,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
220184990,6f53034d-ca66-4b9d-a16e-02ad73455291,2024-05-30,2024-05-30,,Bogota,5788041,braynere,Brayner Escobar-Hernández,2024-06-03 04:57:44 UTC,2025-04-05 06:04:54 UTC,research,,https://www.inaturalist.org/observations/220184990,https://static.inaturalist.org/photos/389810363/medium.jpeg,,"",,1,0,false,2,"Maicao, La Guajira, Colombia",11.1116664907,-72.4675000459,2131,,,,2131,,open,false,gps,gps,,Maicao,La Guajira,Colombia,La Guajira,Maicao,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
220196871,611862aa-4676-4943-89f0-f5c4d293990a,2024-05-30 23:11:29-05:00,2024-05-30,2024-05-31 04:11:29 UTC,Bogota,8212109,mafe_marulanda,,2024-06-03 06:52:44 UTC,2024-06-04 04:26:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/220196871,https://inaturalist-open-data.s3.amazonaws.com/photos/389833315/medium.jpg,,"","",1,0,false,3,"Maicao, La Guajira, CO",11.4030535225,-72.2353807692,20525,,,,20525,,open,false,,,,Maicao,La Guajira,Colombia,La Guajira,Maicao,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
220729818,e7bb80d6-85ae-438f-930e-8acdaea019af,,,,Mexico City,8234765,jaenoc,Jaenoc,2024-06-05 18:29:18 UTC,2024-06-05 18:29:26 UTC,casual,,https://www.inaturalist.org/observations/220729818,https://static.inaturalist.org/photos/390827258/medium.jpeg,,"",,0,0,false,2,"R9PM+M6, 86714 Monte Largo 1ra. Secc., Tab., México",17.8366256005,-92.6189273223,195539,,,,195539,,open,false,gps,gps,,Macuspana,Tabasco,Mexico,Tabasco,Macuspana,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
221961876,0c7bfbec-4767-4ed1-80b8-c143ac945066,2024-06-10 21:59:10-05:00,2024-06-10,2024-06-11 02:59:10 UTC,America/Panama,977072,mason_s,Mason Salem,2024-06-11 03:24:45 UTC,2026-04-06 02:30:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/221961876,https://inaturalist-open-data.s3.amazonaws.com/photos/393129974/medium.jpg,,"","",2,0,false,3,"Boulevard Morrow, Colon, PA",9.1209083333,-79.6962883333,47,,,,47,,open,false,,,,Colón,Colón,Panama,Colón,Colón,Spotted Foam-nest Frog,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
223600400,11989474-04f5-4d0c-8037-a60154d01131,2022/12/14 5:59 PM,2022-12-14,2022-12-14 22:59:00 UTC,Bogota,2440370,ddavilareyes,DAVILA REYES DANIEL,2024-06-18 18:56:33 UTC,2025-03-19 12:51:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/223600400,https://inaturalist-open-data.s3.amazonaws.com/photos/396209427/medium.jpeg,,"",Monitoreo Biodiversidad,1,0,false,,"Becerril, Cesar, Colombia",9.6945101909,-73.4440161418,488,,,,488,,open,false,,,,Becerril,Cesar,Colombia,Cesar,Becerril,Leptodactylus insularum,Leptodactylus insularum,Spotted Foam-nest Frog,Amphibia,126247
