id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,place_town_name,place_county_name,place_state_name,place_country_name,place_admin1_name,place_admin2_name,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
238537655,9acdacac-a8a1-42a7-bb77-358ce2741fb8,2024-08-26 12:19:05-06:00,2024-08-26,2024-08-26 18:19:05 UTC,America/Costa_Rica,6565979,ralfkonen,,2024-08-29 03:57:56 UTC,2025-11-18 01:58:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238537655,https://inaturalist-open-data.s3.amazonaws.com/photos/424690317/medium.jpeg,,"","",1,0,false,3,"Aguirre, Puntarenas, CR",9.3972347035,-84.1697555277,33,,,,33,,open,false,,,,Aguirre,Puntarenas,Costa Rica,Puntarenas,Aguirre,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
238907150,ca3e3552-51fe-4dd6-ba19-05716e37d291,2024-08-30 21:01:43,2024-08-30,2024-08-31 02:01:43 UTC,America/Guayaquil,790102,pedro74,Pedro Manzaba,2024-08-31 05:38:13 UTC,2024-09-22 23:08:07 UTC,needs_id,,https://www.inaturalist.org/observations/238907150,https://static.inaturalist.org/photos/425407369/medium.jpeg,,"",,0,0,false,2,"W6W8+FG, San Carlos, Ecuador",-0.05276,-78.7826538056,,,,,,,open,false,gps,gps,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Rana de cristal variable,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
238993389,b8641617-aecf-4379-91f0-4f1049887776,2024-08-31 10:35:00,2024-08-31,2024-08-31 16:35:00 UTC,America/Costa_Rica,5172687,daniel3381,Daniel Quintanilla,2024-08-31 16:36:22 UTC,2024-09-02 00:22:17 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/238993389,https://inaturalist-open-data.s3.amazonaws.com/photos/425571793/medium.jpeg,,"",,0,0,false,2,"2XF3+4RF, Heredia, San Isidro, Sector Concepción, Costa Rica",10.0233878361,-84.0449903905,9,,,,9,,open,false,gps,gps,,San Isidro,Heredia,Costa Rica,Heredia,San Isidro,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
239061701,e6e1e068-2d00-4ac5-a36f-260f54941b63,2023/07/14 11:16 AM,2023-07-14,2023-07-14 17:16:00 UTC,America/Costa_Rica,491328,jimu96,Judá Isaí Martínez Uribe,2024-08-31 22:30:03 UTC,2024-11-14 12:00:45 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/239061701,https://inaturalist-open-data.s3.amazonaws.com/photos/425684028/medium.jpeg,,"",,0,0,false,,"Provincia de Puntarenas, Coto Brus, Costa Rica",8.7844210637,-82.9599141751,4,,,,4,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
239206525,c4e4e2da-bad1-40a9-9d01-9c08198f341e,2024-09-01 09:12:11,2024-09-01,2024-09-01 15:12:11 UTC,America/Costa_Rica,4115323,abeatriz88,"",2024-09-01 16:25:27 UTC,2025-06-12 05:26:56 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/239206525,https://inaturalist-open-data.s3.amazonaws.com/photos/425987492/medium.jpeg,,"",,0,0,false,2,"Concepción, Heredia, San Rafael, Costa Rica",10.0705205065,-84.0640189871,495,,,,495,,open,false,,,,San Rafael,Heredia,Costa Rica,Heredia,San Rafael,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
239825289,410e6a3b-c62d-4cb2-be70-21ea6218659c,,,,America/Costa_Rica,6468720,biodiversity_elena,"",2024-09-04 17:34:15 UTC,2024-09-04 17:34:25 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/239825289,https://inaturalist-open-data.s3.amazonaws.com/photos/427187163/medium.jpeg,,"","",0,0,false,3,"Calle Río Chiquito, Tilarán, Guanacaste, CR",10.4358013195,-84.8724629354,12030,,,,12030,,open,false,,,,Tilarán,Guanacaste,Costa Rica,Guanacaste,Tilarán,"",Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
240763407,fe24e323-6263-4524-b912-d2b83fe0eb5e,2024/08/27 ,2024-08-27,,America/Guayaquil,6266449,r1123,"",2024-09-09 15:07:47 UTC,2024-12-27 05:39:40 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240763407,https://inaturalist-open-data.s3.amazonaws.com/photos/428994197/medium.jpg,,"",,1,0,false,,"Cotacachi, Ecuador",0.31087,-78.78106,100,,,,100,,open,false,,,,Cotacachi,Imbabura,Ecuador,Imbabura,Cotacachi,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
241627479,eb84f2f5-2b74-4d08-9ede-d01decad1665,2024-06-21 17:12:56,2024-06-21,2024-06-21 22:12:56 UTC,America/Guayaquil,1431087,amarurubio,Amaru Rubio,2024-09-14 12:28:32 UTC,2025-05-14 05:38:20 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/241627479,https://inaturalist-open-data.s3.amazonaws.com/photos/430665692/medium.jpeg,,"",,2,0,false,2,"García Moreno, Ecuador",0.3126347197,-78.6500924081,2574,,,,2574,,open,false,gps,gps,,Cotacachi,Imbabura,Ecuador,Imbabura,Cotacachi,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
242224377,37fb8ee0-5882-42d4-a86d-d89acf42ae1c,2024-09-04 22:07:17,2024-09-04,2024-09-05 03:07:17 UTC,America/Guayaquil,779366,daniel418,Daniel Valencia Meneses,2024-09-17 04:05:24 UTC,2025-04-08 04:29:35 UTC,research,,https://www.inaturalist.org/observations/242224377,https://static.inaturalist.org/photos/431818240/medium.jpeg,,"",,1,0,false,2,,,,168,,,,31450,private,open,true,gps,gps,,,,,,,Rana de cristal variable,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
242391979,f1da8798-ca72-41c3-8102-8992618a6cd8,2024-08-31 12:50:11,2024-08-31,2024-08-31 17:50:11 UTC,America/Guayaquil,4368867,kabirbosques,Kabir Montesinos,2024-09-18 00:32:54 UTC,2025-05-29 06:11:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/242391979,https://inaturalist-open-data.s3.amazonaws.com/photos/432133333/medium.jpg,,"","",1,0,false,,"Quito, EC-PI, EC",0.17662154,-78.93231257,20,,,,20,,open,false,,,,Quito,Pichincha,Ecuador,Pichincha,Quito,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
242507385,a933dda1-aafa-4e80-9988-9be5f5a4dcc2,2022/05/14 7:34 PM,2022-05-14,2022-05-15 00:34:00 UTC,Bogota,2260902,julianrs,Julián Alberto Ríos-Soto,2024-09-18 15:48:55 UTC,2024-12-11 01:18:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/242507385,https://inaturalist-open-data.s3.amazonaws.com/photos/432324791/medium.jpeg,,"",,1,0,false,,"Filandia, Quindío, Colombia",4.6746953,-75.6577028,1195,,,,1195,,open,false,,,,Filandia,Quindío,Colombia,Quindío,Filandia,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
242667548,5808b173-2536-432f-b701-2faf4ceaed52,2024-09-18 20:56:28,2024-09-18,2024-09-19 02:56:28 UTC,America/Costa_Rica,5472344,mckenzie73,Mckenzie Wing,2024-09-19 12:52:55 UTC,2024-09-19 12:58:15 UTC,research,,https://www.inaturalist.org/observations/242667548,https://static.inaturalist.org/photos/432629348/medium.jpeg,,"",,1,0,false,2,Kekoldi,9.6324335692,-82.7805219591,210,,,,210,,open,false,gps,gps,,Talamanca,Limón,Costa Rica,Limón,Talamanca,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
242747414,11dccea8-7005-41de-a185-c6752e94897b,2011/01/04 7:03 AM,2011-01-04,2011-01-04 13:03:00 UTC,America/Costa_Rica,6542923,fabs1009,Fabián A. Sibaja Araya,2024-09-19 20:52:22 UTC,2024-09-19 20:52:22 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/242747414,https://inaturalist-open-data.s3.amazonaws.com/photos/432775232/medium.jpeg,,"",,0,0,false,,"Provincia de Puntarenas, Río Claro, Costa Rica",8.676903,-83.065668,1800,,,,1800,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Rana de Vidrio Esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
243256407,2fc353b6-90b7-4e4b-9aab-a5d34eb688f2,2024-09-21 22:45:51,2024-09-21,2024-09-22 03:45:51 UTC,America/Guayaquil,790102,pedro74,Pedro Manzaba,2024-09-22 04:26:06 UTC,2024-12-18 04:58:58 UTC,research,,https://www.inaturalist.org/observations/243256407,https://static.inaturalist.org/photos/433744278/medium.jpeg,,"",,1,0,false,2,"San Miguel de los Bancos, EC-PI, EC",0.0400198964,-78.8711000606,11,,,,11,,open,false,gps,gps,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
243290568,8af33fd5-3c7f-4a95-872d-a76a7cb9fc16,2022/10/15 03:42,2022-10-15,2022-10-15 09:42:00 UTC,America/Costa_Rica,2791171,adrianpuntschart,,2024-09-22 09:15:19 UTC,2024-09-22 13:12:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243290568,https://inaturalist-open-data.s3.amazonaws.com/photos/433811366/medium.jpg,,"",,1,0,false,,"Heredia Province, Sarapiqui, Costa Rica",10.307765211,-83.9927168296,3906,,,,3906,,open,false,,,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
243703067,5e9c3bdd-d11d-4289-9794-91745f547e2e,2024/09/02 5:28 PM,2024-09-02,2024-09-02 22:28:00 UTC,Bogota,5450976,levi165,Levi Morris,2024-09-24 00:27:24 UTC,2024-09-24 00:27:24 UTC,needs_id,,https://www.inaturalist.org/observations/243703067,https://static.inaturalist.org/photos/434595670/medium.jpg,,"",,0,0,false,,"Pueblo Rico, Risaralda, Colombia",5.3378024494,-76.143439225,162,,,,162,,open,false,,,,Pueblo Rico,Risaralda,Colombia,Risaralda,Pueblo Rico,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
243767146,a1ea3beb-6633-4f78-97e2-820f2df200d6,2024/08/17 6:59 PM,2024-08-17,2024-08-18 00:59:00 UTC,America/Costa_Rica,6398158,tonyking,Tony King,2024-09-24 10:45:11 UTC,2025-11-18 01:58:53 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243767146,https://inaturalist-open-data.s3.amazonaws.com/photos/434721602/medium.jpg,,"",,1,0,false,,"Dos Brazos de Rio Tigre, Puerto Jiménez, Costa Rica",8.5278527778,-83.4063888889,,,,,,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
243815866,b6a97e5b-fcad-4b21-ae5b-7a3f71196f34,2024-09-23 20:44:00-06:00,2024-09-23,2024-09-24 02:44:00 UTC,America/Guayaquil,6512910,okstatevet,,2024-09-24 16:28:09 UTC,2026-01-27 01:20:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/243815866,https://inaturalist-open-data.s3.amazonaws.com/photos/434813197/medium.jpeg,,"","",2,0,false,3,"Guatusa Trail, SN Miguel Bancos, Pichincha, EC",0.0308097578,-78.8664250349,41,,,,41,,open,false,,,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
244640369,eb60da9d-a77b-4422-b02e-c653be1b627b,2024-09-18 00:16:30,2024-09-18,2024-09-18 06:16:30 UTC,America/Costa_Rica,6674870,joshsg,josh,2024-09-29 05:55:03 UTC,2025-04-05 05:49:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/244640369,https://inaturalist-open-data.s3.amazonaws.com/photos/436414355/medium.jpeg,,"",,1,0,false,2,"Sabalito, Provincia de Puntarenas, Coto Brus, Costa Rica",8.8731095963,-82.8529013693,9657,,,,9657,,open,false,gps,gps,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
245329716,82288aa4-f451-45ff-8fec-e59a596a13a2,2024-09-30,2024-09-30,,America/Guayaquil,2871451,makelikeanapeman,"",2024-10-03 01:16:20 UTC,2024-10-03 01:16:35 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/245329716,https://inaturalist-open-data.s3.amazonaws.com/photos/437759600/medium.jpeg,,"",,0,0,false,2,"Mindo, Ecuador",-0.0669599917,-78.7718080357,503,,,,503,,open,false,gps,gps,,San Miguel de los Bancos,Pichincha,Ecuador,Pichincha,San Miguel de los Bancos,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
245415050,a9dea9ed-329b-4a9b-b9d5-38f575793880,2024-09-28 11:45:00,2024-09-28,2024-09-28 17:45:00 UTC,America/Costa_Rica,7971168,anthony_mora_aguilar,Anthony Mora Aguilar,2024-10-03 15:46:13 UTC,2024-10-03 16:07:13 UTC,research,CC-BY,https://www.inaturalist.org/observations/245415050,https://inaturalist-open-data.s3.amazonaws.com/photos/437929592/medium.jpeg,,"",,1,0,false,2,"Situado al Norte del pueblo de Quebradas de Pérez Zeledón, San José, Pérez Zeledón, Costa Rica",9.4379435951,-83.6894971132,156,,,,156,,open,false,gps,gps,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
245417242,0addcc59-d38e-4e95-9ace-3bf31ee8b277,2024-09-28,2024-09-28,,America/Costa_Rica,7971168,anthony_mora_aguilar,Anthony Mora Aguilar,2024-10-03 15:58:53 UTC,2024-10-03 16:05:57 UTC,research,CC-BY,https://www.inaturalist.org/observations/245417242,https://inaturalist-open-data.s3.amazonaws.com/photos/437933517/medium.jpeg,,"",,1,0,false,2,"Situado al Norte del pueblo de Quebradas de Pérez Zeledón, San José, Pérez Zeledón, Costa Rica",9.4379435951,-83.6894971132,156,,,,156,,open,false,gps,gps,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
245566836,14de91a9-516a-4a7d-ada6-b54d7e76c634,2024/04/28 3:15 PM,2024-04-28,2024-04-28 21:15:00 UTC,America/Costa_Rica,6454175,ninadewolfe,Nina,2024-10-04 13:51:52 UTC,2024-10-05 01:17:10 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/245566836,https://inaturalist-open-data.s3.amazonaws.com/photos/438229068/medium.jpg,,"","",1,0,false,,"San José Province, Pérez Zeledón, Costa Rica",9.3262267475,-83.7467201613,3906,,,,3906,,open,false,,,,Pérez Zeledón,San José,Costa Rica,San José,Pérez Zeledón,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
246420490,79741dbe-de58-4529-b87c-de78e88951a0,2024-10-08 19:21:38,2024-10-08,2024-10-09 00:21:38 UTC,America/Guayaquil,6220338,thaliamadeley,Madeley Gaona,2024-10-09 03:23:50 UTC,2024-10-09 17:48:42 UTC,research,"",https://www.inaturalist.org/observations/246420490,https://static.inaturalist.org/photos/439914710/medium.jpeg,,"",,1,0,false,2,Ecuador,0.2757501388,-78.8782964274,40,,,,40,,open,false,,,,Cotacachi,Imbabura,Ecuador,Imbabura,Cotacachi,Rana de cristal variable,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
246424543,8db58e19-cdf3-4f6a-a098-07e3014f57bb,2024-10-08 01:48:26,2024-10-08,2024-10-08 06:48:26 UTC,America/Guayaquil,247291,abhasm,Abhas Misraraj,2024-10-09 04:13:44 UTC,2024-10-11 14:00:10 UTC,casual,CC-BY-NC,https://www.inaturalist.org/observations/246424543,https://inaturalist-open-data.s3.amazonaws.com/photos/439922861/medium.jpeg,,"",,0,0,false,843,"Nanegal, Pichincha, EC",0.1331160609,-78.6358795501,1559,,,,1559,,open,false,,,,Quito,Pichincha,Ecuador,Pichincha,Quito,,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
246759156,5434a4c4-97e2-4886-9efe-64efa481575d,2018/06/01 13:45,2018-06-01,2018-06-01 19:45:00 UTC,America/Costa_Rica,2567933,lennart_schmid,Lennart Schmid,2024-10-11 12:19:34 UTC,2024-10-11 15:13:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246759156,https://inaturalist-open-data.s3.amazonaws.com/photos/440581251/medium.jpg,,"",,1,0,false,,"Lagunilla, Heredia, Costa Rica",9.9637264866,-84.1185415303,13826,,,,13826,,open,false,,,,San José,San José,Costa Rica,San José,San José,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
246964821,dc83e2dc-7570-4305-9cb7-65ea674b6d75,2019/04/13 04:42,2019-04-13,2019-04-13 10:42:00 UTC,America/Costa_Rica,8675313,yenthevp,"",2024-10-12 17:43:13 UTC,2024-10-13 09:38:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/246964821,https://inaturalist-open-data.s3.amazonaws.com/photos/440982237/medium.jpeg,,"",,2,0,false,,,9.6059155268,-83.7265976231,212090,,,,212090,obscured,open,true,,,,Paraíso,Cartago,Costa Rica,Cartago,Paraíso,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
247050078,b465e652-d805-4f19-ab33-3e5d49a8c6db,2024-10-12 20:30:23-06:00,2024-10-12,2024-10-13 02:30:23 UTC,America/Costa_Rica,6511369,leshibug,,2024-10-13 02:56:59 UTC,2024-10-13 02:57:10 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/247050078,https://inaturalist-open-data.s3.amazonaws.com/photos/441156676/medium.jpeg,,"","",0,0,false,3,"Golfito, Puntarenas, CR",8.60988,-83.4425133333,4771,,,,4771,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,"",Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
247214290,c7eb4c3e-3f40-4bd6-af4c-0ba48fb59720,2022/04/01 6:46 PM,2022-04-01,2022-04-02 00:46:00 UTC,America/Costa_Rica,1590769,jasen_liu,Jasen Liu,2024-10-13 22:52:43 UTC,2026-02-26 01:35:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/247214290,https://inaturalist-open-data.s3.amazonaws.com/photos/441461109/medium.jpeg,,"",,1,0,false,,"Provincia de Puntarenas, Golfito, Costa Rica",8.6969169677,-83.2109580122,1425,,,,1425,,open,false,,,,Golfito,Puntarenas,Costa Rica,Puntarenas,Golfito,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
247809773,46f68615-c98e-413e-bd18-3f39590c743c,2024-10-17 13:47:29-06:00,2024-10-17,2024-10-17 19:47:29 UTC,America/Costa_Rica,8329519,emsoss,,2024-10-17 19:47:33 UTC,2024-10-17 19:48:16 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/247809773,https://inaturalist-open-data.s3.amazonaws.com/photos/442666041/medium.jpeg,,"","",0,0,false,3,"Turrialba, Cartago, CR",9.8598416667,-83.629705,13,,,,13,,open,false,,,,Turrialba,Cartago,Costa Rica,Cartago,Turrialba,"",Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
247828105,b1e21d3e-5b06-495c-b137-7a67304a9b7b,2024/04/26 21:07,2024-04-26,2024-04-27 03:07:00 UTC,America/Costa_Rica,2360177,olivier_matton,Olivier Matton,2024-10-17 22:15:51 UTC,2024-10-17 22:15:51 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/247828105,https://inaturalist-open-data.s3.amazonaws.com/photos/442699199/medium.jpeg,,"",,0,0,false,,"Puntarenas, Monteverde, Costa Rica",10.3162646487,-84.8149920317,2,,,,2,,open,false,,,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
248500622,2b67c539-dcce-44fa-a9bd-289395ff9078,2024-10-21 13:34:26,2024-10-21,2024-10-21 19:34:26 UTC,America/Costa_Rica,8446932,roy27928,Roy Jimenez,2024-10-21 20:02:07 UTC,2024-10-21 20:02:14 UTC,needs_id,,https://www.inaturalist.org/observations/248500622,https://static.inaturalist.org/photos/444029868/medium.jpeg,,"",,0,0,false,2,"Puntarenas, CR-PU, CR",10.30435,-84.7949416667,,,,,,,open,false,gps,gps,,Puntarenas,Puntarenas,Costa Rica,Puntarenas,Puntarenas,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
248850542,b779f486-96e6-483e-a8dd-a822b3eb4b32,2024/08/16 8:28 PM,2024-08-16,2024-08-17 02:28:00 UTC,America/Costa_Rica,1214168,stevenw12339,Steven Wang,2024-10-24 06:36:48 UTC,2024-10-29 15:51:19 UTC,research,,https://www.inaturalist.org/observations/248850542,https://static.inaturalist.org/photos/444727316/medium.jpg,,"",,1,0,false,,"Heredia Province, Sarapiqui, Costa Rica",10.430441,-84.009203,,,,,,,open,false,,,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
248976774,bd5921ec-c4f7-4100-ab8b-4a2c68f4ead8,2024-05-03 19:39:17,2024-05-03,2024-05-04 01:39:17 UTC,America/Costa_Rica,8673474,jai_campe_,Jairo Campos,2024-10-25 04:10:24 UTC,2025-12-03 01:21:54 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/248976774,https://inaturalist-open-data.s3.amazonaws.com/photos/444979713/medium.jpeg,,"",,1,0,false,2,"VXMW+XQQ, Provincia de Puntarenas, La Maravilla, Costa Rica",8.8867401803,-83.0031516775,47,,,,47,,open,false,gps,gps,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
249580378,4a722b24-a15b-40ae-ad01-4b5ec3673d31,2024-10-06 20:28:10-06:00,2024-10-06,2024-10-07 02:28:10 UTC,America/Costa_Rica,4491923,geraldcr01,,2024-10-29 02:12:27 UTC,2025-04-08 05:53:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249580378,https://inaturalist-open-data.s3.amazonaws.com/photos/446175173/medium.jpeg,,"","",1,0,false,3,"Sarapiquí, Heredia, CR",10.4639136639,-84.0576851893,75,,,,75,,open,false,,,,"Sarapiqui, Heredia Costa Rica",Heredia,Costa Rica,Heredia,Sarapiquí,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
249621154,58817c63-6ccb-48b4-bf19-6374cf130196,2024/03/14 04:23,2024-03-14,2024-03-14 09:23:00 UTC,America/Panama,4822666,j4n_w,,2024-10-29 12:27:12 UTC,2025-09-21 01:50:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249621154,https://inaturalist-open-data.s3.amazonaws.com/photos/446257454/medium.jpg,,"",,1,0,false,,"Los Naranjos, Chiriquí Province, Panama",8.8095148654,-82.4270710574,4,,,,4,,open,false,,,,Boquete,Chiriquí,Panama,Chiriquí,Boquete,Espadarana prosoblepon,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
249621157,a1b31279-ac66-44ae-8def-7c3cadcadd94,2024/03/14 04:28,2024-03-14,2024-03-14 09:28:00 UTC,America/Panama,4822666,j4n_w,,2024-10-29 12:27:12 UTC,2026-01-27 01:18:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/249621157,https://inaturalist-open-data.s3.amazonaws.com/photos/446257544/medium.jpg,,"",,3,0,false,,"Los Naranjos, Chiriquí Province, Panama",8.8094472617,-82.4271336266,4,,,,4,,open,false,,,,Boquete,Chiriquí,Panama,Chiriquí,Boquete,Smaragd-Glasfrosch,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
250499315,506e0ce6-a857-43f0-b460-823f1e54526a,2024-11-01 20:34:19,2024-11-01,2024-11-02 02:34:19 UTC,America/Costa_Rica,8109238,juan_carlos68193,Juan Carlos Matamoros,2024-11-04 23:13:11 UTC,2026-01-27 01:19:23 UTC,research,,https://www.inaturalist.org/observations/250499315,https://static.inaturalist.org/photos/448022688/medium.jpeg,,"",,2,0,false,2,"Orosi, Provincia de Cartago, Paraíso, Costa Rica",9.7958513669,-83.8671424985,60,,,,60,,open,false,gps,gps,,Paraíso,Cartago,Costa Rica,Cartago,Paraíso,rana de vidrio esmeralda,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
250509796,ebcadb50-83c4-43ea-a171-b4ac910561a5,2024-11-02 04:58:00,2024-11-02,2024-11-02 09:58:00 UTC,America/Panama,5394866,uwe59,Uwe Gerlach,2024-11-05 01:14:44 UTC,2024-11-05 01:14:50 UTC,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/250509796,https://inaturalist-open-data.s3.amazonaws.com/photos/448044178/medium.jpeg,,"",,0,0,false,2,"Los Naranjos, Chiriquí Province, Panama",8.8094577398,-82.4266939983,279,,,,279,,open,false,gps,gps,,Boquete,Chiriquí,Panama,Chiriquí,Boquete,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
250561844,b2f53030-078d-4892-ab3f-67a8425dbe29,2024/11/04 7:44 PM,2024-11-04,2024-11-05 01:44:00 UTC,America/Costa_Rica,5003484,marinemoleculess,Emily Christian,2024-11-05 14:08:54 UTC,2025-04-09 11:53:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250561844,https://inaturalist-open-data.s3.amazonaws.com/photos/448147859/medium.jpeg,,"",,1,0,false,,"Provincia de Puntarenas, Coto Brus, Costa Rica",8.8057469581,-82.9726645196,867,,,,867,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
250561898,0cc03450-bf38-49e5-9cbc-600d51f4b4bf,2024/11/04 8:02 PM,2024-11-04,2024-11-05 02:02:00 UTC,America/Costa_Rica,5003484,marinemoleculess,Emily Christian,2024-11-05 14:09:04 UTC,2025-04-09 11:53:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/250561898,https://inaturalist-open-data.s3.amazonaws.com/photos/448147927/medium.jpeg,,"",,1,0,false,,"Provincia de Puntarenas, Coto Brus, Costa Rica",8.8057469581,-82.9726645196,867,,,,867,,open,false,,,,Coto Brus,Puntarenas,Costa Rica,Puntarenas,Coto Brus,Emerald Glass Frog,Espadarana prosoblepon,Emerald Glass Frog,Amphibia,134933
